timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
9956000,398714137,327364372,400119,0,0.01,0.01,-0.01,0.8457865
10160000,398714138,327364372,400123,0,0,0.01,0.01,1.1402236
10364000,398714138,327364372,400122,0,0,0,0,0.8948303
10568000,398714138,327364406,400124,5.29,0.01,5.27,0.02,1.5678291
10772000,398714138,327364637,400117,12.88,0.02,12.86,0.02,1.5685273
10976000,398714138,327365000,400132,17.539999,0.01,17.539999,-0.06,1.5695746
11180000,398714138,327365468,400144,20.439999,-0.13,20.43,-0.04,1.5772539
11384000,398714134,327365971,400154,22.119999,-0.25,22.119999,-0.04,1.5821409
11588000,398714128,327366525,400177,23.109999,-0.47,23.109999,-0.32,1.5912167
11792000,398714114,327367074,400331,23.529999,-1.01,23.519999,-1.1999999,1.6135569
11996000,398714089,327367651,400664,23.689999,-1.54,23.63,-1.87,1.635897
12200000,398714057,327368206,401109,23.699999,-1.99,23.619999,-2.53,1.6549212
12404000,398714014,327368782,401699,23.58,-2.51,23.439999,-3.22,1.6776104
12608000,398713964,327369331,402405,23.42,-2.99,23.22,-3.81,1.6989034
12812000,398713904,327369895,403268,23.189999,-3.4299998,22.97,-4.43,1.7189747
13016000,398713837,327370440,404254,22.91,-3.8799999,22.59,-5.14,1.740966
13219999,398713762,327370978,405369,22.609999,-4.27,22.199999,-5.75,1.7610372
13423999,398713680,327371495,406580,22.38,-4.73,21.85,-6.17,1.7840756
13628000,398713587,327372015,407879,22.21,-5.41,21.529999,-6.42,1.8170623
13832000,398713477,327372538,409226,22.09,-6.2799997,21.17,-6.54,1.8592992
14036000,398713354,327373041,410565,21.949999,-7.1099997,20.75,-6.56,1.900838
14240000,398713218,327373517,411840,21.289999,-8.01,19.74,-6.2999997,1.956165
14444000,398713060,327373979,413096,20.99,-9.08,18.91,-5.9,2.0184731
14648000,398712880,327374435,414256,21,-10.11,18.41,-5.33,2.072753
14856000,398712684,327374869,415297,21.06,-11.25,17.8,-4.85,2.1343632
15056000,398712469,327375278,416227,21.1,-12.5,17.02,-4.5,2.2043507
15260000,398712227,327375674,417113,21.14,-13.799999,16.039999,-4.19,2.2814944
15464000,398711956,327376052,417955,21.17,-15.089999,14.849999,-3.9199998,2.3642228
15668000,398711667,327376393,418740,21.18,-16.279999,13.57,-3.74,2.4466023
15872000,398711363,327376695,419487,21.189999,-17.33,12.179999,-3.58,2.5288076
16076000,398711036,327376970,420224,21.189999,-18.24,10.76,-3.6399999,2.6083944
16280000,398710685,327377215,420986,21.199999,-19.01,9.389999,-3.6499999,2.682571
16484000,398710331,327377426,421732,21.199999,-19.55,8.21,-3.75,2.7436576
16688000,398709975,327377608,422505,21.18,-19.88,7.29,-3.8899999,2.7899086
16892000,398709607,327377773,423320,21.119999,-20.07,6.5899997,-4.12,2.8241172
17096000,398709230,327377928,424215,21.02,-20.119999,6.1099997,-4.41,2.8464575
17300000,398708860,327378072,425131,20.91,-20.029999,5.95,-4.62,2.8527405
17504000,398708500,327378213,426088,20.81,-19.9,6.0299997,-4.85,2.8471553
17708000,398708135,327378361,427097,20.699999,-19.71,6.29,-5.02,2.8326695
17912000,398707767,327378519,428160,20.58,-19.49,6.68,-5.2,2.8110273
18116000,398707412,327378685,429231,20.449999,-19.15,7.16,-5.31,2.7836254
18320000,398707063,327378863,430328,20.33,-18.81,7.69,-5.41,2.7530823
18524000,398706726,327379051,431407,20.199999,-18.46,8.25,-5.49,2.7209682
18728000,398706390,327379255,432539,20.08,-18.039999,8.82,-5.5899997,2.68676
18932000,398706056,327379477,433702,19.949999,-17.619999,9.4,-5.62,2.6513298
19136000,398705736,327379710,434856,19.84,-17.18,9.92,-5.64,2.617819
19340000,398705430,327379949,435982,19.74,-16.789999,10.44,-5.71,2.585356
19544000,398705125,327380205,437149,19.66,-16.34,10.9,-5.5899997,2.553242
19748000,398704822,327380477,438317,19.59,-15.95,11.34,-5.5899997,2.5232224
19952000,398704532,327380754,439443,19.529999,-15.599999,11.759999,-5.5299997,2.495646
20156000,398704254,327381034,440540,19.49,-15.2699995,12.11,-5.52,2.4708624
20360000,398703976,327381329,441645,19.46,-14.969999,12.429999,-5.39,2.4485223
20564000,398703697,327381637,442750,19.43,-14.67,12.74,-5.21,2.4265313
20768000,398703430,327381946,443814,19.42,-14.45,12.99,-5.17,2.409078
20972000,398703171,327382254,444833,19.41,-14.24,13.2,-5.0699997,2.393719
21176000,398702911,327382573,445848,19.41,-14.08,13.349999,-5,2.3827236
21380000,398702648,327382901,446865,19.41,-13.929999,13.49,-4.93,2.372077
21584000,398702393,327383227,447848,19.42,-13.86,13.58,-4.74,2.3663175
21788000,398702144,327383548,448786,19.42,-13.79,13.69,-4.68,2.3596852
21992000,398701890,327383877,449751,19.539999,-13.82,13.79,-4.61,2.3568926
22196000,398701629,327384216,450692,19.73,-14.0199995,13.889999,-4.48,2.3607323
22400000,398701368,327384547,451590,19.859999,-14.33,13.73,-4.33,2.3774874
22604000,398701105,327384866,452446,19.96,-14.79,13.38,-4.2799997,2.4062853
22808000,398700827,327385180,453300,20.029999,-15.44,12.7699995,-4.12,2.450442
23012000,398700531,327385482,454159,20.08,-16.18,11.9,-4.11,2.5075145
23216000,398700226,327385755,455015,20.13,-16.97,10.78,-4.18,2.5754077
23420000,398699912,327385993,455850,20.16,-17.8,9.44,-4.19,2.653773
23624000,398699576,327386201,456712,20.199999,-18.59,7.85,-4.25,2.7417376
23828000,398699220,327386371,457611,20.25,-19.289999,6.1299996,-4.33,2.8337166
24032000,398698860,327386497,458483,20.33,-19.869999,4.44,-4.3199997,2.921681
24236000,398698498,327386581,459335,20.439999,-20.25,2.83,-4.22,3.0024898
24440000,398698123,327386630,460184,20.56,-20.539999,1.29,-4.06,3.0785863
24644000,398697736,327386644,461031,20.68,-20.67,-0.14,-3.9499998,3.1482246
24848000,398697355,327386625,461820,20.779999,-20.73,-1.42,-3.77,3.2101839
25052000,398696980,327386578,462565,20.869999,-20.74,-2.56,-3.6699998,3.2646384
25256000,398696600,327386504,463284,20.939999,-20.64,-3.6,-3.49,3.3145545
25460000,398696214,327386403,464010,20.99,-20.49,-4.6,-3.47,3.3627257
25664000,398695839,327386282,464713,21.01,-20.289999,-5.45,-3.4299998,3.4042647
25868000,398695475,327386145,465395,21.01,-20.07,-6.22,-3.49,3.4421384
26072000,398695108,327385987,466117,20.99,-19.82,-6.91,-3.52,3.4768703
26276000,398694739,327385811,466857,20.939999,-19.52,-7.5299997,-3.62,3.509857
26480000,398694382,327385623,467605,20.869999,-19.24,-8.04,-3.74,3.5374331
26684000,398694037,327385428,468377,20.779999,-18.96,-8.48,-3.9199998,3.5623915
26888000,398693691,327385219,469204,20.68,-18.67,-8.849999,-4.16,3.5842083
27092000,398693344,327384999,470096,20.56,-18.4,-9.17,-4.35,3.6039302
27296000,398693008,327384775,470998,20.43,-18.1,-9.429999,-4.63,3.6217327
27500000,398692683,327384551,471948,20.289999,-17.869999,-9.57,-4.79,3.6334262
27704000,398692357,327384320,472963,20.14,-17.64,-9.73,-4.97,3.6454692
27908000,398692028,327384082,474031,19.98,-17.449999,-9.8,-5.27,3.6534977
28112000,398691709,327383847,475121,19.83,-17.24,-9.83,-5.47,3.659781
28316000,398691399,327383617,476229,19.689999,-17.06,-9.79,-5.66,3.6627479
28520000,398691086,327383382,477393,19.55,-16.949999,-9.76,-5.7799997,3.6639695
28724000,398690769,327383144,478615,19.42,-16.83,-9.71,-5.91,3.6650167
28927999,398690466,327382918,479801,19.3,-16.76,-9.57,-5.99,3.6603045
29131999,398690159,327382689,481043,19.18,-16.67,-9.469999,-6.1,3.6583846
29335999,398689846,327382458,482303,19.08,-16.609999,-9.38,-6.14,3.6557665
29540000,398689547,327382240,483524,18.99,-16.6,-9.26,-6.16,3.650705
29744000,398689236,327382015,484810,18.91,-16.55,-9.13,-6.15,3.6458182
29948000,398688932,327381797,486075,18.84,-16.55,-8.99,-6.15,3.6393604
30152000,398688634,327381586,487303,18.789999,-16.57,-8.91,-6.1,3.6348226
30356000,398688323,327381370,488578,18.74,-16.56,-8.7699995,-6.08,3.6287138
30560000,398688024,327381164,489783,18.699999,-16.56,-8.7,-6.06,3.625398
30764000,398687720,327380957,491007,18.68,-16.59,-8.61,-5.94,3.6201618
30968000,398687408,327380748,492262,18.65,-16.6,-8.55,-5.87,3.617195
31172000,398687109,327380548,493432,18.64,-16.6,-8.5,-5.7999997,3.6147513
31376000,398686798,327380340,494619,18.63,-16.609999,-8.41,-5.7599998,3.610388
31580000,398686492,327380138,495765,18.619999,-16.63,-8.4,-5.5899997,3.6095154
31784000,398686192,327379942,496886,18.609999,-16.6,-8.37,-5.5699997,3.6086426
31988000,398685881,327379736,498048,18.6,-16.6,-8.349999,-5.5099998,3.6075954
32192000,398685582,327379540,499133,18.4,-16.42,-8.29,-5.4,3.6093407
32396000,398685284,327379343,500185,17.93,-15.99,-8.16,-4.89,3.6133552
32600000,398684988,327379146,501152,17.49,-15.62,-7.9199996,-4.2999997,3.6110861
32804000,398684709,327378962,501935,17.199999,-15.36,-7.7599998,-3.4499998,3.6095154
33008000,398684423,327378775,502565,16.97,-15.2,-7.5699997,-2.6,3.6037557
33212000,398684144,327378596,503003,16.779999,-15.07,-7.3599997,-1.8399999,3.5957272
33416000,398683873,327378424,503295,16.65,-15.009999,-7.24,-1.14,3.59084
33620000,398683591,327378248,503464,16.56,-14.95,-7.14,-0.47,3.5870004
33824000,398683322,327378081,503501,16.52,-14.92,-7.0899997,0.099999994,3.5852554
34028000,398683048,327377912,503435,16.51,-14.92,-7.08,0.55,3.5847318
34232000,398682768,327377738,503278,16.529999,-14.92,-7.1,0.95,3.5859532
34436000,398682499,327377571,503065,16.57,-14.929999,-7.19,1.18,3.5904913
34640000,398682219,327377393,502787,16.63,-14.95,-7.2599998,1.37,3.5938072
34844000,398681943,327377216,502486,16.699999,-14.96,-7.45,1.62,3.6034067
35048000,398681674,327377040,502165,16.779999,-14.96,-7.62,1.68,3.6126568
35252000,398681393,327376851,501814,16.859999,-14.94,-7.81,1.5999999,3.623129
35456000,398681124,327376666,501496,16.94,-14.95,-7.99,1.63,3.6327283
35660000,398680849,327376472,501181,17.02,-14.94,-8.179999,1.56,3.6426766
35864000,398680569,327376269,500870,17.09,-14.889999,-8.389999,1.41,3.6547194
36068000,398680301,327376070,500598,17.14,-14.849999,-8.54,1.24,3.663446
36272000,398680022,327375858,500346,17.19,-14.799999,-8.69,1.15,3.672696
36476000,398679750,327375648,500136,17.21,-14.75,-8.88,0.95,3.6831682
36680000,398679484,327375438,499958,17.24,-14.7,-9.03,0.81,3.6925929
36884000,398679209,327375215,499799,17.26,-14.589999,-9.21,0.74,3.7046359
37088000,398678948,327374995,499649,17.279999,-14.42,-9.49,0.74,3.7236598
37292000,398678684,327374762,499511,17.3,-14.19,-9.889999,0.68,3.7503633
37496000,398678421,327374515,499358,17.32,-13.88,-10.36,0.71999997,3.7828264
37700000,398678174,327374265,499217,17.34,-13.45,-10.92,0.7,3.8234925
37904000,398677927,327373990,499071,17.359999,-12.92,-11.59,0.68,3.872711
38108000,398677694,327373702,498944,17.369999,-12.24,-12.32,0.65,3.9301322
38312000,398677481,327373403,498828,17.359999,-11.38,-13.09,0.48999998,3.9966292
38516000,398677277,327373073,498759,17.33,-10.37,-13.88,0.31,4.0706315
38720000,398677101,327372737,498717,17.279999,-9.16,-14.639999,0.07,4.1528363
38924000,398676945,327372378,498731,17.199999,-7.8399997,-15.349999,-0.25,4.2399282
39128000,398676812,327371996,498810,17.1,-6.35,-15.849999,-0.52,4.331034
39332000,398676710,327371619,498940,16.97,-4.97,-16.24,-0.82,4.4153337
39536000,398676630,327371219,499155,16.83,-3.56,-16.46,-1.11,4.4992843
39740000,398676577,327370823,499407,16.68,-2.32,-16.51,-1.31,4.572239
39944000,398676545,327370435,499691,16.52,-1.27,-16.48,-1.53,4.63542
40148000,398676530,327370034,500007,16.34,-0.32,-16.34,-1.62,4.692318
40352000,398676531,327369652,500343,16.17,0.41,-16.15,-1.76,4.738045
40556000,398676544,327369268,500703,15.99,0.97999996,-15.94,-1.75,4.7736497
40760000,398676568,327368880,501069,15.82,1.4499999,-15.75,-1.75,4.8043675
40964000,398676597,327368512,501419,15.639999,1.76,-15.54,-1.6899999,4.8254857
41168000,398676633,327368134,501766,15.45,1.9699999,-15.33,-1.65,4.8403215
41372000,398676670,327367769,502087,15.29,2.1,-15.12,-1.48,4.8507934
41576000,398676709,327367415,502371,15.139999,2.1499999,-15,-1.38,4.854808
41780000,398676750,327367051,502625,15.0199995,2.1599998,-14.88,-1.14,4.8565526
41984000,398676788,327366702,502840,14.929999,2.1,-14.75,-1.03,4.8537607
42188000,398676826,327366349,503029,14.849999,2.02,-14.7,-0.83,4.849397
42392000,398676863,327365989,503165,14.79,1.87,-14.67,-0.56,4.839449
42596000,398676895,327365645,503264,14.75,1.74,-14.66,-0.39999998,4.831071
42800000,398676926,327365287,503332,14.719999,1.56,-14.65,-0.19999999,4.818505
43004000,398676953,327364936,503366,14.71,1.4,-14.63,-0.12,4.8080325
43208000,398676977,327364592,503370,14.71,1.22,-14.67,0,4.795292
43412000,398676999,327364233,503354,14.719999,1.06,-14.67,0.13,4.784645
43616000,398677016,327363888,503316,14.74,0.88,-14.719999,0.24,4.7722535
43820000,398677031,327363534,503262,14.759999,0.7,-14.719999,0.26,4.759862
44024000,398677042,327363173,503197,14.79,0.55,-14.79,0.32999998,4.7497387
44228000,398677051,327362825,503132,14.82,0.39,-14.83,0.35999998,4.738569
44432000,398677057,327362462,503056,14.86,0.22999999,-14.839999,0.45,4.7284455
44636000,398677060,327362113,502981,14.889999,0.14,-14.87,0.37,4.721988
44840000,398677062,327361756,502901,14.91,0.04,-14.91,0.39,4.715007
45044000,398677062,327361391,502822,14.929999,-0.049999997,-14.95,0.26999998,4.708898
45248000,398677059,327361040,502745,14.95,-0.14999999,-14.969999,0.32,4.7022657
45452000,398677057,327360674,502679,14.98,-0.21,-14.99,0.31,4.698077
45656000,398677053,327360315,502623,15,-0.22,-14.99,0.26999998,4.6972046
45860000,398677049,327359962,502578,15.0199995,-0.24,-15.0199995,0.19999999,4.6961575
46064000,398677044,327359595,502538,15.03,-0.25,-15.03,0.17,4.6954594
46268000,398677039,327359241,502500,15.04,-0.25,-15.049999,0.19,4.6954594
46472000,398677034,327358881,502467,15.04,-0.24,-15.03,0.13,4.6963315
46676000,398677030,327358513,502451,15.04,-0.19999999,-15.049999,0.13,4.6987753
46880000,398677027,327358159,502423,15.03,-0.17999999,-15.059999,0.06,4.7001715
