timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
18000000,900,900,900,900,900,900
18004000,900,900,900,900,900,900
18012000,900,900,900,900,900,900
18020000,900,900,900,900,900,900
18024000,900,900,900,900,900,900
18028000,900,900,900,900,900,900
18032000,900,900,900,900,900,900
18036000,900,900,900,900,900,900
18040000,900,900,900,900,900,900
18044000,900,900,900,900,900,900
18048000,900,900,900,900,900,900
18052000,900,900,900,900,900,900
18056000,900,900,900,900,900,900
18060000,900,900,900,900,900,900
18064000,900,900,900,900,900,900
18068000,900,900,900,900,900,900
18072000,900,900,900,900,900,900
18080000,900,900,900,900,900,900
18084000,900,900,900,900,900,900
18088000,900,900,900,900,900,900
18092000,900,900,900,900,900,900
18096000,900,900,900,900,900,900
18100000,900,900,900,900,900,900
18104000,900,900,900,900,900,900
18108000,900,900,900,900,900,900
18112000,900,900,900,900,900,900
18116000,900,900,900,900,900,900
18124000,900,900,900,900,900,900
18128000,900,900,900,900,900,900
18132000,900,900,900,900,900,900
18136000,900,900,900,900,900,900
18140000,900,900,900,900,900,900
18144000,900,900,900,900,900,900
18148000,900,900,900,900,900,900
18152000,900,900,900,900,900,900
18156000,900,900,900,900,900,900
18160000,900,900,900,900,900,900
18164000,900,900,900,900,900,900
18168000,900,900,900,900,900,900
18172000,900,900,900,900,900,900
18176000,900,900,900,900,900,900
18180000,900,900,900,900,900,900
18184000,900,900,900,900,900,900
18188000,900,900,900,900,900,900
18192000,900,900,900,900,900,900
18196000,900,900,900,900,900,900
18200000,900,900,900,900,900,900
18204000,900,900,900,900,900,900
18208000,900,900,900,900,900,900
18212000,900,900,900,900,900,900
18216000,900,900,900,900,900,900
18220000,900,900,900,900,900,900
18224000,900,900,900,900,900,900
18228000,900,900,900,900,900,900
18232000,900,900,900,900,900,900
18236000,900,900,900,900,900,900
18240000,900,900,900,900,900,900
18244000,900,900,900,900,900,900
18248000,900,900,900,900,900,900
18252000,900,900,900,900,900,900
18260000,900,900,900,900,900,900
18264000,900,900,900,900,900,900
18272000,900,900,900,900,900,900
18276000,900,900,900,900,900,900
18280000,900,900,900,900,900,900
18284000,900,900,900,900,900,900
18288000,900,900,900,900,900,900
18292000,900,900,900,900,900,900
18300000,900,900,900,900,900,900
18304000,900,900,900,900,900,900
18308000,900,900,900,900,900,900
18316000,900,900,900,900,900,900
18320000,900,900,900,900,900,900
18324000,900,900,900,900,900,900
18328000,1499,1500,2000,1489,1510,1511
18332000,1499,1500,2000,1489,1510,1511
18336000,1500,1500,2000,1489,1510,1511
18340000,1500,1500,2000,1489,1510,1511
18344000,1501,1500,2000,1489,1510,1511
18352000,1501,1500,2000,1489,1510,1511
18356000,1501,1500,2000,1489,1510,1511
18360000,1501,1500,2000,1489,1510,1511
18364000,1501,1500,2000,1488,1511,1511
18372000,1502,1500,2000,1488,1511,1511
18380000,1502,1500,2000,1489,1510,1511
18384000,1501,1500,2000,1490,1509,1512
18388000,1500,1500,2000,1489,1510,1512
18392000,1500,1500,2000,1489,1510,1511
18396000,1500,1500,2000,1489,1510,1511
18400000,1500,1500,2000,1489,1510,1511
18404000,1501,1500,2000,1490,1509,1511
18408000,1501,1500,2000,1490,1509,1511
18412000,1500,1500,2000,1490,1509,1511
18416000,1500,1500,2000,1490,1509,1511
18420000,1500,1500,2000,1489,1510,1511
18424000,1501,1500,2000,1489,1510,1511
18428000,1501,1500,2000,1489,1510,1511
18432000,1501,1500,2000,1488,1511,1511
18436000,1501,1500,2000,1489,1510,1511
18440000,1501,1500,2000,1490,1509,1511
18444000,1500,1500,2000,1490,1509,1511
18448000,1500,1500,2000,1491,1508,1512
18452000,1500,1500,2000,1491,1508,1511
18456000,1500,1500,2000,1490,1509,1511
18460000,1500,1500,2000,1490,1509,1511
18464000,1500,1500,2000,1489,1510,1511
18468000,1500,1500,2000,1489,1510,1511
18476000,1499,1500,2000,1489,1510,1511
18480000,1500,1500,2000,1489,1510,1511
18484000,1501,1500,2000,1489,1510,1511
18488000,1501,1500,2000,1489,1510,1511
18492000,1501,1500,2000,1489,1510,1511
18496000,1501,1500,2000,1489,1510,1511
18500000,1501,1500,2000,1489,1510,1511
18504000,1500,1500,2000,1489,1510,1511
18508000,1500,1500,2000,1490,1509,1511
18512000,1500,1500,2000,1490,1509,1511
18516000,1500,1500,2000,1489,1510,1511
18520000,1501,1500,2000,1488,1511,1511
18524000,1501,1500,2000,1488,1511,1511
18528000,1501,1500,2000,1487,1512,1511
18532000,1501,1500,2000,1488,1511,1511
18536000,1501,1500,2000,1488,1511,1511
18540000,1501,1500,2000,1488,1511,1511
18544000,1501,1500,2000,1489,1510,1511
18548000,1501,1500,2000,1489,1510,1511
18552000,1501,1500,2000,1490,1509,1511
18556000,1501,1500,2000,1490,1509,1511
18560000,1500,1500,2000,1489,1510,1511
18564000,1500,1500,2000,1489,1510,1511
18568000,1500,1500,2000,1489,1510,1511
18572000,1501,1500,2000,1489,1510,1511
18576000,1501,1500,2000,1489,1510,1511
18580000,1501,1500,2000,1489,1510,1511
18588000,1500,1500,2000,1490,1509,1511
18592000,1500,1500,2000,1490,1509,1511
18596000,1500,1500,2000,1489,1510,1511
18600000,1500,1500,2000,1489,1510,1511
18604000,1500,1500,2000,1489,1510,1511
18608000,1500,1500,2000,1489,1510,1511
18612000,1500,1500,2000,1489,1510,1511
18616000,1501,1500,2000,1489,1510,1511
18620000,1501,1500,2000,1489,1510,1511
18624000,1501,1500,2000,1489,1510,1511
18628000,1500,1500,2000,1489,1510,1511
18632000,1500,1500,2000,1489,1510,1511
18636000,1500,1500,2000,1489,1510,1511
18640000,1500,1500,2000,1489,1510,1511
18644000,1501,1500,2000,1489,1510,1511
18648000,1501,1500,2000,1489,1510,1511
18652000,1501,1500,2000,1489,1510,1511
18656000,1501,1500,2000,1489,1510,1511
18660000,1501,1500,2000,1489,1510,1511
18664000,1500,1500,2000,1489,1510,1511
18668000,1500,1500,2000,1489,1510,1511
18672000,1500,1500,2000,1489,1510,1511
18676000,1500,1500,2000,1489,1510,1511
18680000,1500,1500,2000,1489,1510,1511
18684000,1500,1500,2000,1489,1510,1511
18688000,1500,1500,2000,1489,1510,1511
18692000,1501,1500,2000,1489,1510,1511
18696000,1501,1500,2000,1492,1507,1508
18700000,1501,1500,2000,1492,1507,1508
18704000,1500,1500,2000,1493,1506,1508
18708000,1500,1500,2000,1493,1506,1508
18712000,1500,1500,2000,1493,1506,1508
18716000,1501,1500,2000,1492,1507,1508
18720000,1501,1500,2000,1492,1507,1508
18724000,1500,1500,2000,1493,1506,1508
18728000,1500,1500,2000,1493,1506,1508
18732000,1500,1500,2000,1493,1506,1508
18736000,1500,1500,2000,1493,1506,1508
18740000,1500,1500,2000,1493,1506,1508
18748000,1500,1500,2000,1492,1507,1508
18752000,1500,1500,2000,1492,1507,1508
18756000,1500,1500,2000,1493,1506,1508
18760000,1500,1500,2000,1493,1506,1508
18764000,1499,1500,2000,1493,1506,1508
18768000,1499,1500,2000,1492,1507,1508
18772000,1499,1500,2000,1492,1507,1508
18776000,1499,1500,2000,1492,1507,1508
18780000,1499,1500,2000,1492,1507,1508
18784000,1499,1500,2000,1493,1506,1508
18788000,1499,1500,2000,1493,1506,1508
18792000,1499,1500,2000,1493,1506,1508
18796000,1499,1500,2000,1494,1505,1507
18804000,1498,1500,2000,1495,1504,1386
18808000,1498,1500,2000,1495,1504,1386
18812000,1498,1500,2000,1494,1505,1385
