timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
8944000,398714138,327364368,400117,0,0.01,0,0.03,0.60999256
9148000,398714138,327364368,400121,0,0,0,0.01,1.786519
9352000,398714138,327364368,400125,0,0,0,-0.03,2.7799604
9556000,398714138,327364368,400121,0,0,-0.01,0.01,4.896172
9760000,398714137,327364368,400119,0,0.01,0.01,-0.01,0.84561205
9964000,398714138,327364368,400123,0,0,0.01,0.01,1.1402236
10168000,398714138,327364368,400121,0,0,0,0,0.8948303
10372000,398714138,327364368,400124,0,0.01,-0.01,0.02,5.5566044
10576000,398714138,327364433,400117,7.08,0.02,7.0499997,0.02,1.5674801
10780000,398714138,327364684,400125,13.559999,0,13.57,0.01,1.5714945
10984000,398714139,327365073,400126,17.94,0.03,17.92,-0.03,1.5688764
11188000,398714136,327365531,400143,20.65,-0.26999998,20.65,-0.12,1.5840607
11392000,398714129,327366057,400167,22.25,-0.47,22.25,-0.16,1.5919148
11596000,398714117,327366591,400253,23.029999,-0.81,23.029999,-0.78,1.6062264
11800000,398714096,327367158,400526,23.34,-1.42,23.279999,-1.75,1.6318828
12004000,398714066,327367706,400970,23.4,-1.92,23.32,-2.59,1.6531758
12208000,398714024,327368274,401577,23.32,-2.45,23.17,-3.34,1.6762142
12416000,398713974,327368817,402322,23.13,-3,22.92,-4.0699997,1.7009978
12616000,398713913,327369373,403253,22.859999,-3.49,22.63,-4.81,1.7240362
12820000,398713844,327369910,404324,22.539999,-3.99,22.199999,-5.6,1.7488198
13024000,398713768,327370426,405516,22.17,-4.45,21.71,-6.3399997,1.7730799
13228000,398713683,327370942,406890,21.82,-4.73,21.279999,-6.95,1.7896606
13432000,398713594,327371459,408394,21.58,-4.68,21.029999,-7.37,1.7900096
13636000,398713509,327371963,409923,21.42,-4.52,20.939999,-7.64,1.7833774
13840000,398713431,327372449,411467,20.72,-4.11,20.31,-7.75,1.7704619
14044000,398713361,327372928,413039,20.07,-3.59,19.77,-7.6699996,1.7503908
