timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
9020000,398714138,327368418,400117,0,0.01,0,0.03,0.60999256
9224000,398714138,327368418,400121,0,0,0,0.01,1.786519
9428000,398714138,327368418,400125,0,0,0,-0.03,2.7799604
9632000,398714138,327368517,400121,8.49,0,8.48,0.01,1.5704472
9836000,398714137,327368807,400119,14.63,0.01,14.639999,-0.01,1.569749
10040000,398714138,327369201,400128,18.539999,-0.01,18.55,-0.049999997,1.5718435
10244000,398714135,327369689,400149,21.07,-0.32999998,21.07,-0.14999999,1.5865043
10448000,398714127,327370202,400202,22.41,-0.53,22.39,-0.38,1.5947073
10652000,398714113,327370758,400363,23.07,-0.96,23.019999,-1.25,1.6128587
10856000,398714090,327371303,400731,23.269999,-1.5699999,23.23,-2.26,1.6383405
11060000,398714056,327371870,401292,23.279999,-2.09,23.17,-3.09,1.6610298
11264000,398714012,327372414,401991,23.15,-2.6299999,23,-3.8799999,1.6845918
11468000,398713958,327372972,402881,22.91,-3.1499999,22.689999,-4.68,1.7090263
11672000,398713896,327373501,403896,22.619999,-3.6499999,22.33,-5.42,1.7329375
11876000,398713822,327374041,405110,22.25,-4.2,21.84,-6.17,1.7606881
12080000,398713742,327374549,406428,21.88,-4.58,21.39,-6.91,1.781632
12284000,398713654,327375068,407906,21.6,-4.67,21.08,-7.3599997,1.7891369
12488000,398713570,327375562,409406,21.43,-4.56,20.93,-7.6099997,1.7854717
12692000,398713488,327376071,411013,21,-4.21,20.609999,-7.73,1.7723818
12896000,398713416,327376545,412577,20.199999,-3.72,19.84,-7.8399997,1.7563248
13100000,398713352,327377018,414138,19.92,-3.28,19.65,-7.44,1.736428
13303999,398713294,327377500,415628,20.02,-2.83,19.81,-6.8199997,1.7130407
13508000,398713247,327377977,416979,20.109999,-2.3,19.939999,-6.41,1.6856389
13712000,398713209,327378458,418253,20.16,-1.81,20.08,-6.14,1.6610298
13916000,398713181,327378931,419463,20.189999,-1.28,20.14,-5.95,1.6341517
14120000,398713163,327379414,420647,20.189999,-0.71999997,20.189999,-5.73,1.60675
14324000,398713154,327379907,421829,20.16,-0.21,20.15,-5.6,1.5816172
14528000,398713154,327380390,422954,20.109999,0.19999999,20.109999,-5.5099998,1.5606734
14732000,398713161,327380862,424053,20.06,0.61,20.06,-5.43,1.5399039
14936000,398713176,327381341,425149,20.01,0.95,20.01,-5.35,1.5229743
15140000,398713196,327381829,426254,19.96,1.25,19.89,-5.27,1.5079645
15344000,398713221,327382306,427327,19.91,1.4399999,19.84,-5.23,1.4980161
15548000,398713249,327382772,428374,19.859999,1.5899999,19.789999,-5.16,1.4905112
15752000,398713280,327383246,429436,19.8,1.73,19.73,-5.0699997,1.4831808
15956000,398713313,327383728,430498,19.75,1.79,19.699999,-5.0699997,1.4796901
16160000,398713346,327384199,431541,19.699999,1.81,19.609999,-5.06,1.478643
16364000,398713379,327384659,432542,19.65,1.8299999,19.56,-5.02,1.4772466
16568000,398713412,327385128,433576,19.6,1.77,19.52,-5.0099998,1.4800391
16772000,398713444,327385604,434618,19.55,1.7199999,19.48,-5.0099998,1.4824826
16976000,398713475,327386071,435630,19.51,1.61,19.42,-4.92,1.4875441
17180000,398713504,327386527,436599,19.47,1.55,19.41,-4.8599997,1.4906856
17384000,398713531,327386993,437597,19.439999,1.4699999,19.38,-4.8399997,1.495049
17588000,398713558,327387467,438601,19.41,1.38,19.35,-4.7999997,1.4994123
17792000,398713582,327387931,439577,19.38,1.25,19.35,-4.7799997,1.506219
17996000,398713604,327388385,440527,19.35,1.1999999,19.33,-4.74,1.5083135
18200000,398713626,327388848,441486,19.33,1.12,19.31,-4.63,1.5125022
18404000,398713645,327389320,442443,19.31,1.04,19.279999,-4.67,1.5168656
18608000,398713664,327389781,443387,19.279999,0.96999997,19.26,-4.5899997,1.5200071
18812000,398713681,327390233,444302,19.25,0.9,19.22,-4.58,1.5236723
19016000,398713697,327390694,445237,19.23,0.84999996,19.199999,-4.5499997,1.5261158
19220000,398713713,327391163,446178,19.199999,0.82,19.189999,-4.56,1.5278612
19424000,398713727,327391623,447114,19.17,0.79999995,19.18,-4.52,1.529083
19628000,398713741,327392073,448016,19.15,0.78,19.13,-4.47,1.5297811
19832000,398713754,327392531,448922,19.119999,0.72999996,19.1,-4.49,1.53205
20036000,398713767,327392998,449854,19.09,0.7,19.09,-4.45,1.5337952
20240000,398713780,327393455,450768,19.07,0.69,19.05,-4.4,1.5344934
20444000,398713792,327393902,451658,19.039999,0.69,19.029999,-4.44,1.5341444
20648000,398713805,327394359,452565,19.01,0.63,19,-4.38,1.5374604
20852000,398713817,327394821,453476,18.71,0.62,18.69,-4.33,1.5374604
21056000,398713829,327395264,454308,18.279999,0.65,18.27,-3.8799999,1.535017
21260000,398713840,327395688,455007,17.92,0.66999996,17.92,-3.1599998,1.5332717
21464000,398713853,327396114,455570,17.58,0.7,17.539999,-2.33,1.5308282
21668000,398713867,327396539,455973,17.26,0.76,17.24,-1.56,1.5264649
21872000,398713881,327396949,456245,17,0.81,16.97,-0.94,1.5226252
22076000,398713896,327397346,456364,16.779999,0.89,16.72,-0.31,1.5175637
22280000,398713913,327397745,456377,16.609999,0.93,16.59,0.19,1.5145967
22484000,398713931,327398149,456289,16.48,1.01,16.46,0.62,1.5091863
22688000,398713950,327398542,456114,16.39,1.0699999,16.35,0.98999995,1.5053464
22892000,398713970,327398926,455883,16.32,1.11,16.3,1.28,1.5022049
23096000,398713991,327399316,455614,16.289999,1.16,16.22,1.42,1.4988887
23300000,398714014,327399713,455290,16.279999,1.1999999,16.26,1.5799999,1.4966198
23504000,398714036,327400103,454946,16.279999,1.22,16.22,1.74,1.495049
23708000,398714058,327400484,454601,16.3,1.23,16.27,1.74,1.495049
23912000,398714081,327400874,454230,16.33,1.2099999,16.27,1.81,1.4962707
24116000,398714103,327401273,453861,16.359999,1.1899999,16.3,1.76,1.4974924
24320000,398714125,327401665,453507,16.4,1.12,16.369999,1.65,1.5022049
24524000,398714145,327402049,453182,16.43,1.1,16.39,1.63,1.5036012
24728000,398714164,327402443,452852,16.48,1.01,16.46,1.56,1.5091863
24932000,398714182,327402846,452536,16.52,0.94,16.48,1.5,1.5132004
25136000,398714199,327403242,452227,16.56,0.85999995,16.52,1.42,1.5182619
25340000,398714214,327403631,451953,16.6,0.79999995,16.6,1.3399999,1.521927
25544000,398714227,327404029,451691,16.63,0.69,16.609999,1.25,1.5289084
25748000,398714240,327404436,451439,16.67,0.59999996,16.66,1.2099999,1.5343188
25952000,398714250,327404836,451224,16.699999,0.53,16.68,1.05,1.5385077
26156000,398714259,327405229,451015,16.72,0.42,16.71,0.96999997,1.5449654
26360000,398714267,327405629,450819,16.74,0.35999998,16.74,0.90999997,1.5488051
26564000,398714273,327406039,450644,16.76,0.29,16.73,0.83,1.5529939
26768000,398714278,327406440,450484,16.77,0.26999998,16.76,0.78999996,1.5543902
26972000,398714283,327406841,450353,17.359999,0.19999999,17.35,0.59,1.5587535
27176000,398714286,327407269,450263,18.3,0.13,18.279999,0.07,1.5634658
27380000,398714287,327407726,450365,19.02,0,19.029999,-0.96999997,1.5707964
27584000,398714286,327408187,450696,19.369999,-0.17999999,19.35,-2.11,1.5800465
27788000,398714281,327408644,451207,19.47,-0.31,19.47,-2.98,1.5866787
27992000,398714274,327409110,451892,19.449999,-0.45,19.449999,-3.7099998,1.5938346
28196000,398714265,327409585,452726,19.369999,-0.5,19.38,-4.27,1.5966271
28400000,398714256,327410048,453651,19.279999,-0.5,19.279999,-4.73,1.5971507
28604000,398714246,327410500,454635,19.21,-0.52,19.189999,-5.0299997,1.5978489
28808000,398714236,327410960,455686,19.14,-0.51,19.16,-5.27,1.5974998
29011999,398714227,327411427,456815,19.08,-0.42999998,19.05,-5.46,1.5934855
29215999,398714220,327411874,457917,19.02,-0.39,19.01,-5.5699997,1.5913912
29419999,398714214,327412330,459065,18.97,-0.31,18.96,-5.72,1.5875515
29624000,398714209,327412793,460267,18.91,-0.19999999,18.91,-5.7799997,1.5816172
29828000,398714206,327413237,461439,18.859999,-0.11,18.88,-5.83,1.5767304
30032000,398714205,327413697,462657,18.8,-0.03,18.8,-5.8599997,1.5723671
30236000,398714205,327414147,463862,18.74,0.049999997,18.76,-5.89,1.5680038
30440000,398714207,327414587,465034,18.69,0.14,18.68,-5.92,1.5629423
30644000,398714211,327415043,466261,18.63,0.22999999,18.65,-5.93,1.5578808
30848000,398714215,327415481,467459,18.58,0.32,18.58,-5.87,1.5529939
31052000,398714222,327415926,468653,18.529999,0.39,18.51,-5.83,1.5493287
31256000,398714231,327416378,469852,18.48,0.47,18.49,-5.8399997,1.5451399
31460000,398714240,327416811,470994,18.43,0.55,18.41,-5.75,1.5407766
31664000,398714251,327417262,472194,18.38,0.61,18.369999,-5.74,1.537286
