timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
14116000,398714138,327368418,400121,0,-0.01,0,0,3.5463345
14320000,398714138,327368418,400123,0,-0.01,-0.02,0.01,4.0521307
14524000,398714138,327368471,400113,6.41,0,6.42,0.01,1.5704472
14728000,398714138,327368721,400120,13.36,0,13.36,0,1.5707964
14932000,398714138,327369097,400117,17.69,0.07,17.68,-0.02,1.5666075
15136000,398714137,327369549,400130,20.449999,-0.17,20.47,-0.08,1.579523
15340000,398714133,327370062,400146,22.07,-0.29,22.08,-0.04,1.5842353
15544000,398714125,327370614,400170,23.01,-0.59999996,23.01,-0.28,1.5969763
15748000,398714108,327371171,400330,23.4,-1.1,23.39,-1.17,1.6177456
15952000,398714084,327371723,400642,23.539999,-1.56,23.48,-1.9399999,1.6371187
16156000,398714050,327372285,401114,23.51,-2.07,23.41,-2.6499999,1.6592845
16360000,398714006,327372855,401746,23.35,-2.6299999,23.199999,-3.46,1.6835445
16564000,398713953,327373408,402534,23.14,-3.09,22.92,-4.18,1.7048376
16768000,398713893,327373943,403444,22.859999,-3.56,22.6,-4.9,1.7273524
16972000,398713824,327374479,404530,22.519999,-4.02,22.17,-5.69,1.7502161
17176000,398713744,327375015,405782,22.13,-4.45,21.66,-6.41,1.7736034
17380000,398713659,327375530,407167,21.8,-4.68,21.31,-7.0299997,1.787217
17584000,398713574,327376028,408616,21.59,-4.67,21.07,-7.3799996,1.7887878
17788000,398713489,327376531,410150,21.43,-4.49,20.939999,-7.6299996,1.7823302
17992000,398713408,327377036,411749,20.66,-4.13,20.24,-7.71,1.7723818
18196000,398713336,327377514,413321,20.06,-3.72,19.72,-7.6,1.7571975
18400000,398713271,327377977,414779,20,-3.3799999,19.73,-7.0499997,1.7406168
18604000,398713213,327378452,416158,20.119999,-2.98,19.9,-6.52,1.7193238
18808000,398713162,327378939,417469,20.199999,-2.53,20.05,-6.14,1.6966345
19012000,398713119,327379421,418700,20.25,-2.07,20.14,-5.8799996,1.6734216
19216000,398713085,327379905,419876,20.27,-1.5999999,20.22,-5.72,1.6500343
19420000,398713060,327380381,421011,20.27,-1.16,20.23,-5.5,1.6283921
19624000,398713042,327380866,422132,20.24,-0.74,20.22,-5.4,1.6072736
19828000,398713031,327381360,423243,20.199999,-0.39999998,20.199999,-5.35,1.591042
20032000,398713027,327381843,424326,20.15,-0.08,20.16,-5.24,1.5748105
20236000,398713028,327382316,425376,20.109999,0.16,20.1,-5.23,1.5627679
20440000,398713032,327382798,426432,20.07,0.39999998,20.07,-5.14,1.5505505
20644000,398713041,327383288,427497,20.029999,0.53,20.029999,-5.1099997,1.5442672
20848000,398713052,327383768,428528,19.98,0.63,19.97,-5.0699997,1.5388567
21052000,398713065,327384237,429529,19.939999,0.7,19.91,-5.0499997,1.535017
21256000,398713079,327384714,430544,19.9,0.75,19.9,-4.97,1.5325736
21460000,398713093,327385200,431577,19.859999,0.72999996,19.81,-4.92,1.5334463
21664000,398713107,327385675,432578,19.81,0.74,19.8,-4.87,1.5330971
21868000,398713120,327386140,433574,19.77,0.7,19.75,-4.88,1.5351915
22072000,398713132,327386614,434564,19.73,0.64,19.68,-4.85,1.537984
22276000,398713142,327387095,435576,19.699999,0.56,19.68,-4.83,1.5421729
22480000,398713152,327387566,436558,19.65,0.48,19.66,-4.8199997,1.5461872
22684000,398713160,327388028,437513,19.609999,0.38,19.619999,-4.72,1.551074
22888000,398713167,327388498,438480,19.58,0.31,19.59,-4.72,1.5545647
23092000,398713172,327388977,439473,19.55,0.26,19.55,-4.74,1.5571828
23296000,398713176,327389445,440431,19.52,0.17,19.55,-4.71,1.5615461
23500000,398713179,327389904,441360,19.5,0.11,19.49,-4.62,1.5648621
