timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
18104000,398714138,327368419,400132,0,0.01,0.01,0.03,0.6832964
18308000,398714138,327368419,400121,0,0,0,-0.03,0.35360372
18512000,398714138,327368445,400121,4.63,0,4.63,0.02,1.569051
18716000,398714138,327368649,400117,12.04,0,12.04,0,1.5711453
18920000,398714138,327369001,400121,16.83,0.049999997,16.82,-0.03,1.5673056
19124000,398714139,327369454,400128,19.93,-0.07,19.939999,-0.089999996,1.5744615
19328000,398714135,327369956,400154,21.71,-0.17,21.73,-0.06,1.5789994
19532000,398714132,327370479,400163,22.72,-0.13,22.72,-0.02,1.5763813
19736000,398714126,327371032,400206,23.33,-0.58,23.32,-0.61,1.5959289
19940000,398714109,327371605,400422,23.58,-1.1,23.56,-1.37,1.6173966
20144000,398714085,327372170,400772,23.64,-1.53,23.59,-1.9499999,1.635897
20348000,398714052,327372723,401246,23.56,-2.02,23.47,-2.72,1.6566665
20552000,398714010,327373285,401880,23.39,-2.55,23.26,-3.3899999,1.6800538
20756000,398713958,327373850,402668,23.17,-3.01,22.97,-4.18,1.7013469
20960000,398713898,327374396,403590,22.88,-3.4499998,22.609999,-4.94,1.7222909
21164000,398713832,327374923,404643,22.539999,-3.8899999,22.22,-5.65,1.7441075
21368000,398713756,327375450,405878,22.16,-4.2999997,21.71,-6.39,1.7664477
21572000,398713673,327375976,407273,21.83,-4.46,21.359999,-6.95,1.7769196
21776000,398713592,327376486,408754,21.619999,-4.39,21.16,-7.35,1.7755233
21980000,398713514,327376982,410242,21.47,-4.16,21.02,-7.5499997,1.7660986
22184000,398713440,327377479,411795,20.66,-3.77,20.32,-7.64,1.7542304
22388000,398713374,327377967,413383,20.09,-3.28,19.83,-7.5299997,1.7350317
22592000,398713318,327378443,414856,20.06,-2.8999999,19.85,-6.95,1.7158332
22796000,398713269,327378911,416187,20.16,-2.48,20.02,-6.41,1.6941911
23000000,398713228,327379393,417473,20.24,-2.01,20.119999,-6.14,1.6704546
23204000,398713195,327379887,418713,20.3,-1.52,20.27,-5.87,1.645671
23408000,398713172,327380374,419879,20.32,-1.04,20.27,-5.6,1.6222835
23612000,398713157,327380850,420994,20.31,-0.59,20.31,-5.5099998,1.6001178
23816000,398713149,327381337,422093,20.279999,-0.19,20.27,-5.3399997,1.5803956
24020000,398713149,327381831,423202,20.24,0.19,20.22,-5.2799997,1.5611969
24224000,398713156,327382316,424275,20.189999,0.47,20.189999,-5.2799997,1.5468853
24428000,398713167,327382790,425327,20.14,0.76,20.119999,-5.18,1.5323989
24632000,398713183,327383272,426379,20.1,0.95,20.09,-5.15,1.5231488
24836000,398713203,327383762,427446,20.05,1.13,20.01,-5.08,1.5142475
25040000,398713225,327384242,428469,20,1.24,19.96,-5.04,1.5086625
25244000,398713248,327384710,429477,19.96,1.3299999,19.939999,-5,1.5041248
