timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
22009982,-0.058465652,-0.057661477,-0.007415692,0.6021318529999999,0.0,1496.0,1500.0,1542.0,1517.0,1482.0,1475.0,19.59255791,20.01403435,19.60531182,19.60965159,20.03144524,19.64898677,20.07162621,235.4912035,235.4912035,12.145607400000001,-0.0013849210000000001,-0.006863200000000001,0.0039614870000000005,-0.17461490300000002,-0.015398301000000001,-0.11112233,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.42673098200000004,0.197987622,1.170205952,0.80576921,-25.41233617,250.06273,56.65509961,-0.020666817,-0.037393181,-0.011372711,0.0,1.877109277,0.452533942,-9.487170834,2754.1082,961.5630472000001,12.14486816,-0.013649682,-0.0066137240000000005,0.027369485,1.967362563,0.54155217,-9.592848332,-0.007229693000000001,-0.014732345,0.028903623,2754.1082,38.0895854,42.26171805,3.791357488,4.56517861,15.32412094,20.15688195,-0.096655224,0.271399085,-0.060443277999999996,-44.96963725,439.6933955,12.14428385,96154.0259,1.1424689670000001,-2.266638215,-0.431399818,-0.026253152999999998,-0.021862003999999997,-0.000512681,0.013736446000000001,-0.478024216,0.19873455199999998,1.1429887090000002,0,0.8004437740000001,-0.250275275,-0.046347214000000005,0.5426731920000001,0.580642711,398713787.8,327388354.6,439188.6589,19.44182943,1.8754910919999999,19.34183031,-4.74305061,1.473849438,39.8714138,32.7368418,-3.602660381,172.9006801,-39.80336033,1.8714092169999998,19.41712288,-4.76427257,-0.480341646,-0.090666411,0.180681067,1.45207081,39.96168155,-0.412917307,-0.018892656,-0.103953641,0.57736444,0,1,0,0,0
22048874,-0.077307213,-0.063790529,-0.0074965809999999996,0.60164815,0.0,1496.0,1500.0,1602.0,1532.0,1467.0,1469.0,19.6035721,20.02551518,19.598388,19.60334922,20.02521192,19.64063874,20.06330402,235.2712281,235.2712281,12.14430151,-0.001389279,-0.006865153000000001,0.0039512620000000005,-0.174572157,-0.015158531999999999,-0.11111620300000001,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.45277482399999996,0.198322702,1.157935034,0.80380555,-24.84991202,249.4363244,56.73173885,-0.020695486000000003,-0.037463685,-0.011425656999999999,0.0,1.92099868,0.43726032600000003,-9.552231634,2754.1082,961.5223814999999,12.143313699999998,-0.008339992,-0.011813717,0.026628087999999998,1.9735827730000002,0.382315969,-9.574246528,-0.006799426,-0.016404791999999998,0.028854926,2754.1082,38.29160770000001,42.44546219,3.7922714589999997,4.549939383,15.3242712,20.18814397,-0.097277462,0.279828728,-0.061377615,-44.7861307,439.9038039,12.14297489,96151.61016,1.142440162,-1.978176561,0.10040427199999999,-0.471912603,-0.069457043,-0.022983761000000002,0.016322059,-0.490249594,0.19921192399999998,1.1304958459999999,0,0.8022213109999999,-0.255587118,-0.04787137,0.537415326,0.579020228,398713794.9,327388452.5,439393.2849,19.43558226,1.852332466,19.33852771,-4.737055411,1.475030087,39.8714138,32.7368418,-3.523034867,173.75201909999998,-40.01206252,1.849782306,19.41386733,-4.75621042,-0.482460328,-0.08438700800000001,0.171401312,1.453065567,40.17038445,-0.395229262,-0.013692773,-0.112022008,0.5764786,0,1,0,0,0
22090892,-0.100103367,-0.062172421,-0.007972933,0.6002805999999999,0.0,1496.0,1500.0,1601.0,1540.422484,1458.577516,1468.0,19.56755075,19.988926,19.60793487,19.61318613,20.03545512,19.64883105,20.07186733,235.49077200000002,235.49077200000002,12.14302992,-0.00139196,-0.006866361999999999,0.003941289000000001,-0.17454192600000001,-0.015074711000000001,-0.11111894900000001,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.473955805,0.198684565,1.145862195,0.801763736,-24.27587302,248.7996529,56.7919796,-0.020720857,-0.03752405,-0.011498791000000001,0.0,2.3374302080000002,0.42740299,-9.458905137,2754.1082,961.5023139,12.14205076,-0.03562555,-0.022454352,0.022259288,2.790364789,0.513799555,-9.532086925,-0.047096698,-0.0321442,0.027890767,2754.1082,38.493629999999996,42.62920634,3.79318543,4.534700156,15.32442145,20.21940598,-0.097899699,0.288258371,-0.062311952999999996,-44.60262414,440.06033099999996,12.14165993,96149.77174,1.142418456,-1.845551856,0.411769933,0.226053368,-0.116025234,-0.039299773999999996,0.013726838,-0.50170287,0.19965197199999998,1.118159347,0,0.8039982170000001,-0.26059341,-0.04916220599999999,0.53221862,0.577817569,398713801.7,327388550.8,439597.3617,19.42933522,1.827343469,19.33644529,-4.732890578,1.476338532,39.8714138,32.7368418,-3.451222045,174.5427612,-40.20541563,1.8311038130000001,19.42506202,-4.753351016,-0.44429579999999996,0.291981915,0.056316064000000006,1.45393736,40.36373671,-0.374707119,-0.007550459,-0.12116403099999999,0.5753888,0,1,0,0,0
22133347,-0.11860604599999999,-0.060431602,-0.008505853,0.5983797,0.0,1496.0,1500.0,1600.0,1549.0,1450.0,1468.366473,19.72413778,20.1491218,19.62217339,19.62762028,20.05039164,19.66173485,20.08524047,235.8355122,235.8355122,12.1417681,-0.001394163,-0.006867359,0.003931389,-0.174515261,-0.015035312,-0.11112422300000001,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.482418534,0.199116478,1.134307407,0.7995175179999999,-23.671456699999997,248.1361318,56.80933199,-0.020747388999999998,-0.037582646000000004,-0.011576697,0.0,2.762116523,0.417665667,-9.362069096,2754.1082,961.4827027000001,12.14079429,-0.07260335799999999,-0.03966722,0.024500012999999998,2.815820505,0.512831896,-9.46670586,-0.08829641,-0.048195302999999995,0.026906323,2754.1082,38.6956523,42.81260991,3.794116421,4.520249434,15.32456655,20.24917021,-0.09849208300000001,0.294214214,-0.063248264,-44.41683007,440.2542989,12.1403629,96147.54794,1.142391917,-1.080188614,-0.107109413,-0.612000181,-0.202691013,-0.050787733,0.014393623999999999,-0.512800499,0.200072433,1.105543245,0,0.805836269,-0.265475226,-0.050268726,0.526899676,0.576930582,398713808.6,327388649.1,439801.4385,19.42308818,1.802354471,19.33436287,-4.728725745,1.477646976,39.8714138,32.7368418,-3.3794092239999998,175.33350330000002,-40.39876873,1.81242532,19.43625672,-4.750491612,-0.406131271,0.668350837,-0.058769184,1.454809153,40.55708897,-0.367613477,-0.00236005,-0.12796138699999998,0.5745549,0,1,0,0,0
22179802,-0.119124464,-0.058325024,-0.009518562,0.5963797239999999,0.0,1495.0,1500.0,1598.0,1558.0,1441.0,1469.0,19.69355685,20.11796865,19.63641191,19.64205443,20.06532817,19.67463865,20.098613600000004,236.1802525,236.1802525,12.14050628,-0.0013963670000000001,-0.006868356,0.003921488,-0.17448859600000002,-0.014995913,-0.111129496,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.49088126299999996,0.19954839100000002,1.1227526190000001,0.7972713,-23.06704039,247.4726108,56.82668438,-0.020772837,-0.037637129,-0.011679984,0.0,2.8778665489999997,0.44069857,-9.213742065,2754.1082,961.4578329,12.13954574,-0.14521373199999998,-0.056490609000000004,0.019707913,2.792144755,0.48813165399999997,-9.17041964,-0.154679005,-0.055406452,0.025619245,2754.1082,38.8976746,42.99428309,3.795133887,4.509805046,15.32468545,20.27132429,-0.09893278400000001,0.287600867,-0.06419460099999999,-44.2194133,440.3879851,12.13906571,96145.99407999999,1.142373429,-0.40723834700000006,0.052948342,-0.450402584,-0.27786661,-0.048366824,0.005395181999999999,-0.518198726,0.200502972,1.097494437,0,0.807183305,-0.267958507,-0.050433171,0.523553472,0.5760931029999999,398713815.5,327388747.4,440005.5153,19.41684114,1.7773654730000001,19.33228046,-4.724560912,1.478955421,39.8714138,32.7368418,-3.303957013,176.1739542,-40.60308616,1.797051577,19.46462794,-4.741901045,-0.336487408,0.7913702229999999,0.115597916,1.45575048,40.76140616,-0.357843507,0.001907858,-0.134404684,0.57428384,0,1,0,0,0
22230256,-0.109123601,-0.056637892999999995,-0.011057476,0.59431946,0.0,1495.0,1500.0,1596.0,1558.0,1441.0,1470.407281,19.65006658,20.07369775,19.65065043,19.65648858,20.08026469,19.68754245,20.11198673,236.52499269999996,236.52499269999996,12.13924446,-0.00139857,-0.006869353000000001,0.003911587,-0.17446193100000001,-0.014956513000000001,-0.11113477,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.49934399100000004,0.199980303,1.111197831,0.795025082,-22.46262408,246.8090897,56.84403678,-0.020793898,-0.037682505,-0.011787797,0.0,2.80629033,0.483601989,-9.034193019,2754.1082,961.4297743999999,12.138302000000001,-0.234750376,-0.061610076,0.015733221000000002,2.7508474560000002,0.447153597,-8.886639147,-0.236331462,-0.057257417000000005,0.024148662999999997,2754.1082,39.0996969,43.17595628,3.7961513539999996,4.4993606580000005,15.32480435,20.29347837,-0.099373486,0.28098752,-0.065140938,-44.02199652,440.7096248,12.13776904,96142.32652,1.142329902,-0.396491331,0.163774774,0.448003389,-0.333343065,-0.036196931,0.00416178,-0.5260351360000001,0.20095727,1.086919977,0,0.8088305240000001,-0.271501527,-0.050856776,0.519120456,0.575191169,398713822.3,327388845.7,440209.5921,19.4105941,1.752376475,19.33019804,-4.7203960789999995,1.480263866,39.8714138,32.7368418,-3.227113969,177.0334019,-40.81159372,1.7829407830000001,19.49956337,-4.731120248,-0.254813355,0.8175691820000001,0.400582548,1.456718379,40.96991372,-0.349325195,0.007100805,-0.141087031,0.5738744,0,1,0,0,0
22269423,-0.104108695,-0.055311523,-0.012265766,0.593174061,0.0,1494.0,1500.0,1594.0,1554.0,1445.0,1471.0,19.689248100000004,20.1140668,19.66488895,19.67092273,20.09520121,19.70044624,20.12535987,236.869733,236.869733,12.13798263,-0.001400774,-0.00687035,0.0039016859999999997,-0.174435266,-0.014917113999999999,-0.11114004300000001,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.50780672,0.200412216,1.099643044,0.7927788640000001,-21.85820776,246.14556859999996,56.86138917,-0.020813183,-0.03773555,-0.011928438999999999,0.0,2.718710181,0.5143466179999999,-8.901297137,2443.654689,961.4060864,12.13706522,-0.309738365,-0.056256629,0.007523551,2.7118430780000002,0.571589157,-8.844982617000001,-0.304985121,-0.057125007,0.019916953,2443.654689,39.3017192,43.35762946,3.79716882,4.48891627,15.32492325,20.31563245,-0.099814187,0.27437417399999997,-0.066087275,-43.82457975,440.8557013,12.13647994,96140.62954,1.1423096959999999,-0.551876435,-0.074706391,-0.098855885,-0.36325994799999994,-0.031932617,-0.007345039,-0.534885863,0.20139986,1.0749521640000002,0,0.810664938,-0.275494685,-0.051322651,0.514087734,0.574497478,398713829.0,327388942.6,440410.2771,19.43449671,1.7368093619999998,19.354496899999997,-4.710578116000001,1.481111844,39.8714138,32.7368418,-3.1532045039999996,177.8697903,-41.01358385,1.771324985,19.53381558,-4.714942374,-0.163509863,0.8344789,0.587510486,1.457507265,41.17190385,-0.33304933800000003,0.011890211999999999,-0.14702383,0.573745162,0,1,0,0,0
22311166,-0.101866811,-0.054219782,-0.013425945,0.5911429,0.0,1493.0,1500.0,1592.55191,1551.8961789999998,1447.1038210000002,1472.0,19.73905769,20.16523044,19.67912747,19.68535688,20.11013773,19.71335004,20.138733,237.2144732,237.2144732,12.13672081,-0.0014029779999999998,-0.006871347,0.003891786,-0.17440860100000002,-0.014877713999999998,-0.111145317,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.5162694489999999,0.20084412899999998,1.088088256,0.790532646,-21.25379145,245.4820476,56.87874156,-0.020827278,-0.037780765,-0.01206168,0.0,2.587133361,0.5116653170000001,-8.896656242999999,1279.728274,961.3944130000001,12.13584759,-0.35492952200000005,-0.044599541,-0.000105697,2.6964365989999997,0.426076621,-8.777467155,-0.337903568,-0.05154007,0.008094584,1279.728274,39.5037415,43.53930264,3.798186287,4.478471882,15.32504215,20.33778653,-0.100254889,0.267760827,-0.067033612,-43.62716297,441.06359469999995,12.13520588,96138.26366,1.1422816709999999,-0.343450696,0.29334428,-0.138066366,-0.378184588,-0.019051806,-0.026181577,-0.543323232,0.201825893,1.0629506340000001,0,0.812520426,-0.279326051,-0.051639994,0.509038928,0.5740591620000001,398713835.7,327389039.5,440610.6055,19.46156792,1.722232446,19.38156831,-4.700166033,1.48191143,39.8714138,32.7368418,-3.0843154680000002,178.6667158,-41.20442028,1.76397904,19.56689854,-4.6895281230000005,-0.055726869000000005,0.835491323,0.6066274779999999,1.4579897919999998,41.36274028,-0.315999212,0.017216163,-0.153976541,0.573771456,0,1,0,0,0
22353621,-0.101222544,-0.052865573,-0.014889528,0.58879757,0.0,1493.0,1500.0,1591.0,1550.0,1449.0,1472.0,19.77629235,20.203201999999997,19.69336599,19.69979103,20.12507425,19.72625384,20.15210613,237.5592134,237.5592134,12.13545899,-0.0014051810000000001,-0.006872344,0.003881885,-0.174381935,-0.014838315,-0.11115059,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.5247321779999999,0.20127604100000002,1.076533468,0.7882864279999999,-20.64937513,244.81852650000002,56.89609395,-0.020840685,-0.037817668,-0.012191381999999999,0.0,2.455556542,0.508984015,-8.89201535,115.80186,961.3827397,12.13462995,-0.37484664100000004,-0.042859512999999995,-0.006795781999999999,2.4942607430000003,0.477345329,-8.861361372000001,-0.370822015,-0.045955132999999995,-0.003727786,115.80186,39.71618188,43.72894435,3.799326227,4.46803239,15.32518033,20.35632771,-0.10062294599999999,0.258343246,-0.068031047,-43.41420954,441.2847018,12.13393905,96135.69308,1.142251079,0.01285566,0.338590485,0.35596586399999997,-0.389278274,-0.008516346999999999,-0.032379434,-0.54811893,0.202247747,1.053857812,0,0.814107237,-0.281607553,-0.051403585,0.505256122,0.5737806879999999,398713842.4,327389136.3,440810.934,19.48863912,1.707655531,19.40863973,-4.689753951,1.482711015,39.8714138,32.7368418,-3.0153335439999998,179.46462739999998,-41.39544268,1.7568498,19.59993789,-4.664080437,0.052988982000000004,0.835234742,0.62519727,1.458458263,41.55376268,-0.303438179,0.022622293999999998,-0.160410587,0.57392734,0,1,0,0,0
22404076,-0.09886322199999999,-0.051579419,-0.016471748999999997,0.5864946999999999,0.0,1492.0,1500.0,1588.0,1550.0,1449.0,1473.0,19.73962535,20.16607358,19.70760451,19.71422518,20.14001077,19.73915764,20.16547927,237.9039537,237.9039537,12.13419717,-0.001407385,-0.006873341,0.003871984,-0.17435527,-0.014798916,-0.11115586400000001,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.533194907,0.201707954,1.06497868,0.78604021,-20.04495882,244.1550054,56.91344635,-0.020855081,-0.037859679,-0.012332332,0.0,2.444442627,0.482070658,-8.941451669,1072.393597,961.3559859999999,12.13341232,-0.387302081,-0.031885659,-0.017479887,2.570492954,0.481136044,-8.985518322999999,-0.384339329,-0.038123727,-0.014693137,1072.393597,39.94345724,43.92993296,3.8006405639999996,4.457599871,15.32534594,20.36972424,-0.10088756,0.24493254,-0.069101244,-43.17913246,441.5178181,12.13267275,96132.98538,1.1422188640000002,-0.146138809,-0.60472633,-0.565429113,-0.39705339799999995,-0.005277036999999999,-0.04359828,-0.555069357,0.20264674100000002,1.042339354,0,0.81597473,-0.28482672800000003,-0.051351427000000005,0.500420568,0.573752477,398713849.0,327389233.1,441011.2625,19.51571033,1.693078616,19.43571114,-4.679341868,1.4835106009999999,39.8714138,32.7368418,-2.939871065,180.3313329,-41.59944009,1.764839355,19.62993552,-4.6363000969999995,0.226787127,0.746443977,0.6055906320000001,1.457946093,41.75776009,-0.294720214,0.027831143,-0.16587955,0.57398236,0,1,0,0,0
