timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
8100000,398714138,327368418,400131,0,-0.01,0,-0.04,3.4686673
8304000,398714138,327368418,400129,0,0.01,0,0,5.920331
8508000,398714137,327368435,400127,3.6699998,-0.01,3.6699998,0.02,1.5735887
8712000,398714138,327368632,400133,11.69,0,11.67,0,1.5706217
8916000,398714138,327368969,400118,16.52,0.04,16.52,0,1.5681783
9120000,398714138,327369418,400130,19.859999,-0.13,19.869999,-0.06,1.5774285
9324000,398714132,327369910,400153,21.77,-0.41,21.77,-0.04,1.5896457
9528000,398714123,327370456,400180,22.859999,-0.66999996,22.85,-0.32,1.6001178
9732000,398714107,327371000,400318,23.31,-1.16,23.269999,-1.15,1.6205381
9936000,398714079,327371571,400657,23.47,-1.7099999,23.42,-2.06,1.643751
10140000,398714043,327372121,401143,23.449999,-2.22,23.359999,-2.75,1.6657422
10344000,398713996,327372689,401797,23.31,-2.77,23.15,-3.52,1.6901767
10548000,398713941,327373230,402581,23.09,-3.28,22.84,-4.23,1.7133896
10752000,398713875,327373784,403540,22.81,-3.78,22.46,-4.97,1.7376498
10956000,398713801,327374307,404624,22.47,-4.2999997,22.06,-5.73,1.7631315
11160000,398713717,327374840,405902,22.08,-4.7799997,21.539999,-6.49,1.7893115
11364000,398713624,327375342,407257,21.779999,-5.44,21.1,-6.99,1.8231709
11568000,398713514,327375851,408747,21.539999,-6.29,20.59,-7.3199997,1.8675023
11772000,398713391,327376329,410237,21.35,-7.22,20.1,-7.52,1.9158479
11976000,398713247,327376805,411794,20.529999,-8.2,18.81,-7.37,1.9818213
12180000,398713089,327377234,413258,20.029999,-9.28,17.74,-7.19,2.0528562
12384000,398712903,327377657,414699,19.9,-10.46,16.91,-6.77,2.1247637
12588000,398712703,327378045,416017,19.88,-11.73,16.05,-6.42,2.2019074
12792000,398712469,327378423,417332,19.85,-13.12,14.92,-6.18,2.2919662
12995999,398712215,327378764,418588,19.81,-14.509999,13.5,-6.06,2.3923225
13200000,398711936,327379068,419807,19.76,-15.78,11.88,-5.8799996,2.4959953
13404000,398711640,327379327,420989,19.71,-16.869999,10.16,-5.7999997,2.5994935
13608000,398711321,327379550,422179,19.68,-17.75,8.46,-5.73,2.696359
13812000,398710981,327379738,423360,19.68,-18.449999,6.89,-5.65,2.7839746
14016000,398710637,327379887,424502,19.72,-18.89,5.6299996,-5.5499997,2.8516934
14220000,398710294,327380007,425580,19.76,-19.189999,4.69,-5.3399997,2.9014351
14424000,398709938,327380110,426664,19.779999,-19.4,3.9499998,-5.22,2.940705
14628000,398709573,327380201,427729,19.84,-19.529999,3.57,-5.0699997,2.9606018
14832000,398709213,327380285,428745,19.92,-19.63,3.4299998,-4.8199997,2.968456
15036000,398708858,327380365,429682,20.01,-19.699999,3.5,-4.6,2.965489
15240000,398708495,327380451,430600,20.08,-19.74,3.73,-4.42,2.9548426
15444000,398708125,327380547,431504,20.13,-19.73,4.0699997,-4.2799997,2.937738
15648000,398707763,327380651,432372,20.17,-19.65,4.5899997,-4.19,2.9119072
15852000,398707409,327380765,433212,20.18,-19.51,5.15,-4.06,2.8832839
16056000,398707052,327380897,434046,20.18,-19.31,5.79,-4.1,2.849948
16260000,398706692,327381047,434899,20.16,-19.09,6.49,-4.06,2.8136451
16464000,398706343,327381211,435723,20.109999,-18.8,7.18,-4.11,2.7762952
16668000,398706007,327381388,436558,20.05,-18.44,7.8599997,-4.16,2.7385962
16872000,398705672,327381585,437411,19.98,-18.07,8.54,-4.2,2.7001987
17076000,398705337,327381801,438298,19.9,-17.68,9.139999,-4.2599998,2.664245
17280000,398705015,327382028,439163,19.82,-17.25,9.719999,-4.29,2.6282911
17484000,398704707,327382263,440040,19.73,-16.85,10.25,-4.39,2.5949554
17688000,398704401,327382515,440944,19.64,-16.44,10.73,-4.44,2.5631905
17892000,398704096,327382783,441877,19.55,-16.07,11.179999,-4.5299997,2.5338688
18096000,398703804,327383056,442803,19.46,-15.66,11.54,-4.58,2.5062926
18300000,398703525,327383331,443726,19.449999,-15.37,11.9,-4.5899997,2.482556
18504000,398703243,327383621,444659,19.55,-15.25,12.25,-4.61,2.4645793
18708000,398702958,327383924,445621,19.59,-15.049999,12.54,-4.6,2.446777
18912000,398702683,327384226,446566,19.58,-14.87,12.7699995,-4.66,2.4319417
19116000,398702412,327384535,447525,19.56,-14.66,12.94,-4.69,2.4181538
19320000,398702149,327384841,448463,19.52,-14.49,13.12,-4.79,2.4055874
19528000,398701885,327385158,449447,19.48,-14.259999,13.259999,-4.73,2.3923225
19728000,398701618,327385484,450442,19.449999,-14.09,13.389999,-4.79,2.3813272
19932000,398701361,327385806,451411,19.42,-13.94,13.53,-4.7999997,2.370855
20136000,398701111,327386125,452371,19.39,-13.79,13.639999,-4.87,2.3614304
20340000,398700858,327386453,453353,19.369999,-13.65,13.73,-4.83,2.3530529
20544000,398700603,327386791,454353,19.34,-13.5,13.849999,-4.75,2.3434536
20748000,398700356,327387124,455333,19.32,-13.389999,13.929999,-4.81,2.3364723
20952000,398700115,327387453,456290,19.289999,-13.28,14.009999,-4.7999997,2.329491
21156000,398699872,327387789,457257,19.279999,-13.19,14.04,-4.81,2.3249528
21360000,398699626,327388134,458245,19.26,-13.09,14.099999,-4.83,2.3190188
21564000,398699386,327388473,459218,19.24,-13.03,14.13,-4.73,2.3158774
21768000,398699151,327388806,460163,19.22,-12.96,14.2,-4.75,2.3102922
21976000,398698914,327389148,461146,19.199999,-12.889999,14.219999,-4.72,2.306976
22176000,398698672,327389495,462128,19.189999,-12.86,14.24,-4.75,2.3054054
22380000,398698435,327389837,463098,19.16,-12.82,14.23,-4.74,2.304009
22584000,398698204,327390171,464045,19.14,-12.78,14.24,-4.77,2.302264
22788000,398697969,327390513,465008,19.119999,-12.799999,14.219999,-4.68,2.30366
22992000,398697729,327390860,465990,19.1,-12.79,14.179999,-4.72,2.3045325
23196000,398697494,327391200,466970,19.08,-12.7699995,14.16,-4.7799997,2.3045325
23400000,398697264,327391532,467920,19.07,-12.79,14.13,-4.73,2.3068016
23604000,398697028,327391871,468886,19.05,-12.809999,14.08,-4.73,2.3090706
23808000,398696787,327392214,469877,19.029999,-12.83,14.04,-4.75,2.3109906
24012000,398696550,327392550,470837,19,-12.889999,13.99,-4.77,2.31483
24216000,398696318,327392878,471787,18.98,-12.9,13.929999,-4.7599998,2.3174481
24420000,398696080,327393211,472760,18.949999,-12.94,13.86,-4.74,2.321986
