timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
33000000,900,900,900,900,900,900
33004000,900,900,900,900,900,900
33008000,900,900,900,900,900,900
33016000,900,900,900,900,900,900
33020000,900,900,900,900,900,900
33024000,900,900,900,900,900,900
33028000,900,900,900,900,900,900
33032000,900,900,900,900,900,900
33036000,900,900,900,900,900,900
33040000,900,900,900,900,900,900
33044000,900,900,900,900,900,900
33048000,900,900,900,900,900,900
33052000,900,900,900,900,900,900
33056000,900,900,900,900,900,900
33060000,900,900,900,900,900,900
33064000,900,900,900,900,900,900
33068000,900,900,900,900,900,900
33072000,900,900,900,900,900,900
33076000,900,900,900,900,900,900
33080000,900,900,900,900,900,900
33084000,900,900,900,900,900,900
33088000,900,900,900,900,900,900
33092000,900,900,900,900,900,900
33096000,900,900,900,900,900,900
33100000,900,900,900,900,900,900
33104000,900,900,900,900,900,900
33108000,900,900,900,900,900,900
33112000,900,900,900,900,900,900
33116000,900,900,900,900,900,900
33120000,900,900,900,900,900,900
33128000,900,900,900,900,900,900
33132000,900,900,900,900,900,900
33136000,900,900,900,900,900,900
33140000,900,900,900,900,900,900
33144000,900,900,900,900,900,900
33148000,900,900,900,900,900,900
33152000,900,900,900,900,900,900
33156000,900,900,900,900,900,900
33160000,900,900,900,900,900,900
33164000,900,900,900,900,900,900
33168000,900,900,900,900,900,900
33172000,900,900,900,900,900,900
33176000,900,900,900,900,900,900
33180000,900,900,900,900,900,900
33184000,900,900,900,900,900,900
33188000,900,900,900,900,900,900
33192000,900,900,900,900,900,900
33196000,900,900,900,900,900,900
33200000,900,900,900,900,900,900
33204000,900,900,900,900,900,900
33208000,900,900,900,900,900,900
33212000,900,900,900,900,900,900
33216000,900,900,900,900,900,900
33220000,900,900,900,900,900,900
33224000,900,900,900,900,900,900
33228000,900,900,900,900,900,900
33232000,900,900,900,900,900,900
33236000,900,900,900,900,900,900
33240000,900,900,900,900,900,900
33244000,900,900,900,900,900,900
33248000,900,900,900,900,900,900
33252000,900,900,900,900,900,900
33256000,900,900,900,900,900,900
33260000,900,900,900,900,900,900
33264000,900,900,900,900,900,900
33268000,900,900,900,900,900,900
33272000,900,900,900,900,900,900
