timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
7500000,900,900,900,900,900,900
7504000,900,900,900,900,900,900
7508000,900,900,900,900,900,900
7512000,900,900,900,900,900,900
7516000,900,900,900,900,900,900
7520000,900,900,900,900,900,900
7524000,900,900,900,900,900,900
7528000,900,900,900,900,900,900
7532000,900,900,900,900,900,900
7536000,900,900,900,900,900,900
7540000,900,900,900,900,900,900
7548000,900,900,900,900,900,900
7552000,900,900,900,900,900,900
7556000,900,900,900,900,900,900
7560000,900,900,900,900,900,900
7564000,900,900,900,900,900,900
7568000,900,900,900,900,900,900
7572000,900,900,900,900,900,900
7576000,900,900,900,900,900,900
7580000,900,900,900,900,900,900
7584000,900,900,900,900,900,900
7588000,900,900,900,900,900,900
7592000,900,900,900,900,900,900
7596000,900,900,900,900,900,900
7600000,900,900,900,900,900,900
7604000,900,900,900,900,900,900
7608000,900,900,900,900,900,900
7612000,900,900,900,900,900,900
7620000,900,900,900,900,900,900
7624000,900,900,900,900,900,900
7628000,900,900,900,900,900,900
7636000,900,900,900,900,900,900
7640000,900,900,900,900,900,900
7644000,900,900,900,900,900,900
7648000,900,900,900,900,900,900
7652000,900,900,900,900,900,900
7656000,900,900,900,900,900,900
7660000,900,900,900,900,900,900
7664000,900,900,900,900,900,900
7668000,900,900,900,900,900,900
7672000,900,900,900,900,900,900
7680000,900,900,900,900,900,900
7684000,900,900,900,900,900,900
7688000,900,900,900,900,900,900
7692000,900,900,900,900,900,900
7696000,900,900,900,900,900,900
7700000,900,900,900,900,900,900
7704000,900,900,900,900,900,900
7708000,900,900,900,900,900,900
7712000,900,900,900,900,900,900
7716000,900,900,900,900,900,900
7720000,900,900,900,900,900,900
7724000,900,900,900,900,900,900
7728000,900,900,900,900,900,900
7732000,900,900,900,900,900,900
7736000,900,900,900,900,900,900
7740000,900,900,900,900,900,900
7744000,900,900,900,900,900,900
7748000,900,900,900,900,900,900
7752000,900,900,900,900,900,900
7756000,900,900,900,900,900,900
7760000,900,900,900,900,900,900
7764000,900,900,900,900,900,900
7768000,900,900,900,900,900,900
7772000,900,900,900,900,900,900
7776000,900,900,900,900,900,900
7780000,900,900,900,900,900,900
7784000,900,900,900,900,900,900
7788000,900,900,900,900,900,900
7792000,900,900,900,900,900,900
7796000,900,900,900,900,900,900
7800000,900,900,900,900,900,900
7804000,900,900,900,900,900,900
7808000,900,900,900,900,900,900
7812000,900,900,900,900,900,900
7816000,900,900,900,900,900,900
7820000,900,900,900,900,900,900
7824000,900,900,900,900,900,900
7828000,900,900,900,900,900,900
7832000,900,900,900,900,900,900
7836000,900,900,900,900,900,900
7840000,900,900,900,900,900,900
7844000,900,900,900,900,900,900
7848000,900,900,900,900,900,900
7852000,900,900,900,900,900,900
7856000,900,900,900,900,900,900
7860000,900,900,900,900,900,900
7864000,900,900,900,900,900,900
7868000,900,900,900,900,900,900
7872000,900,900,900,900,900,900
7876000,900,900,900,900,900,900
7880000,900,900,900,900,900,900
7884000,900,900,900,900,900,900
7892000,900,900,900,900,900,900
7896000,900,900,900,900,900,900
7900000,900,900,900,900,900,900
7904000,900,900,900,900,900,900
