timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
79940000,398714138,327368418,400125,0,0,-0.01,0,4.3479643
80144000,398714138,327368418,400128,0,-0.02,0,0.01,3.1363566
80348000,398714138,327368418,400120,0,-0.01,-0.01,0.02,3.827158
80552000,398714138,327368459,400123,5.72,-0.02,5.72,-0.049999997,1.574985
80756000,398714138,327368690,400123,12.82,-0.02,12.83,0,1.5727162
80960000,398714138,327369048,400120,17.27,0.04,17.27,-0.08,1.5680038
81164000,398714138,327369511,400126,20.279999,-0.17999999,20.27,-0.11,1.5796974
81368000,398714133,327370020,400139,21.96,-0.28,21.96,-0.099999994,1.5837117
81572000,398714126,327370549,400157,22.92,-0.48,22.92,-0.16,1.5919148
81776000,398714113,327371105,400287,23.369999,-0.97999996,23.35,-1.11,1.6130333
81980000,398714089,327371677,400604,23.529999,-1.4599999,23.5,-1.8399999,1.63293
82184000,398714059,327372229,401053,23.519999,-1.9599999,23.43,-2.62,1.6542231
82388000,398714018,327372789,401652,23.38,-2.4299998,23.269999,-3.4099998,1.6749924
82592000,398713968,327373354,402432,23.17,-2.8999999,22.97,-4.08,1.69646
82796000,398713912,327373891,403330,22.91,-3.35,22.64,-4.83,1.717753
83000000,398713846,327374429,404394,22.57,-3.79,22.24,-5.58,1.739395
83204000,398713771,327374967,405634,22.18,-4.2,21.77,-6.35,1.7615608
83408000,398713691,327375484,406996,21.81,-4.45,21.369999,-7.08,1.776396
83612000,398713610,327375982,408455,21.56,-4.41,21.1,-7.47,1.7769196
83816000,398713530,327376497,410045,21.39,-4.11,20.99,-7.7,1.7645278
84020000,398713458,327376995,411630,20.68,-3.6599998,20.359999,-7.81,1.7484708
84224000,398713396,327377465,413192,20.029999,-3.11,19.77,-7.74,1.7270032
84428000,398713342,327377947,414757,19.92,-2.6499999,19.74,-7.27,1.704314
84632000,398713298,327378423,416180,20.029999,-2.2,19.91,-6.69,1.6811011
84836000,398713264,327378892,417486,20.109999,-1.67,20.06,-6.35,1.6540484
85040000,398713238,327379375,418748,20.16,-1.14,20.13,-6.1,1.627345
85244000,398713222,327379867,419991,20.18,-0.59,20.18,-5.8399997,1.6001178
85448000,398713216,327380342,421146,20.17,-0.07,20.18,-5.69,1.5746361
85652000,398713219,327380825,422300,20.14,0.42,20.13,-5.5699997,1.5498523
85856000,398713231,327381316,423441,20.09,0.84,20.06,-5.45,1.5283848
86060000,398713251,327381787,424519,20.039999,1.22,20,-5.38,1.5093607
86264000,398713277,327382267,425602,20,1.56,19.92,-5.31,1.4924309
86468000,398713308,327382753,426696,19.939999,1.81,19.859999,-5.25,1.4795156
86672000,398713344,327383228,427769,19.89,2.02,19.789999,-5.18,1.4686946
86876000,398713382,327383692,428802,19.84,2.19,19.699999,-5.17,1.4596188
87080000,398713424,327384174,429878,19.789999,2.27,19.64,-5.1,1.45543
87284000,398713466,327384644,430925,19.74,2.35,19.609999,-5.06,1.4510667
87488000,398713509,327385104,431938,19.689999,2.37,19.55,-5.0299997,1.4500196
87692000,398713553,327385581,432988,19.64,2.35,19.49,-5.04,1.4507176
87896000,398713597,327386048,434004,19.59,2.32,19.449999,-4.99,1.4515903
88100000,398713638,327386504,434994,19.539999,2.25,19.4,-4.96,1.4549065
88304000,398713679,327386970,435995,19.49,2.19,19.369999,-4.91,1.457699
88508000,398713720,327387443,437014,19.449999,2.11,19.31,-4.87,1.4617132
88712000,398713757,327387896,437996,19.41,2.02,19.3,-4.8399997,1.466251
88916000,398713793,327388358,438983,19.369999,1.92,19.25,-4.83,1.471138
89120000,398713829,327388829,439971,19.33,1.8399999,19.25,-4.75,1.4751523
89324000,398713862,327389291,440943,19.39,1.77,19.31,-4.71,1.4788173
89528000,398713894,327389748,441873,19.55,1.74,19.46,-4.61,1.4812609
89732000,398713928,327390226,442828,19.66,1.9499999,19.58,-4.5099998,1.471487
89936000,398713968,327390695,443733,19.75,2.4299998,19.6,-4.37,1.447227
90140000,398714019,327391155,444597,19.82,3.21,19.52,-4.27,1.4074335
90344000,398714089,327391631,445468,19.859999,4.2799997,19.4,-4.15,1.3531537
90548000,398714179,327392093,446319,19.9,5.49,19.119999,-4.0899997,1.2906709
90752000,398714291,327392537,447140,19.9,6.87,18.699999,-4.0499997,1.2184143
90956000,398714431,327392979,447969,19.9,8.309999,18.09,-3.9499998,1.1398745
91160000,398714602,327393410,448783,19.869999,9.849999,17.24,-3.9099998,1.0515609
91364000,398714794,327393804,449564,19.83,11.37,16.24,-3.9099998,0.9597565
91568000,398715018,327394178,450359,19.76,12.91,14.96,-3.9299998,0.8585274
91772000,398715274,327394525,451189,19.689999,14.429999,13.4,-3.9499998,0.7485717
91976000,398715547,327394820,451991,19.619999,15.7699995,11.67,-4.06,0.63704515
92180000,398715849,327395076,452832,19.59,16.97,9.75,-4.11,0.52150434
92384000,398716178,327395291,453699,19.6,17.96,7.79,-4.19,0.40910515
92588000,398716516,327395455,454555,19.63,18.71,5.93,-4.24,0.3068289
92792000,398716858,327395573,455407,19.68,19.22,4.21,-4.27,0.21607175
92996000,398717223,327395657,456297,19.73,19.539999,2.7,-4.2799997,0.13718288
93200000,398717584,327395706,457157,19.76,19.71,1.43,-4.27,0.07243116
93404000,398717941,327395727,458015,19.789999,19.789999,0.42999998,-4.2999997,0.02216568
93608000,398718312,327395727,458907,19.789999,19.789999,-0.35999998,-4.29,6.264859
93812000,398718675,327395711,459796,19.77,19.74,-0.94,-4.43,6.2351885
94016000,398719031,327395684,460690,19.73,19.689999,-1.3399999,-4.48,6.214768
94220000,398719393,327395648,461616,19.67,19.63,-1.5699999,-4.5899997,6.203249
94424000,398719761,327395608,462590,19.609999,19.539999,-1.62,-4.71,6.2001076
94628000,398720112,327395571,463551,19.55,19.47,-1.5699999,-4.7999997,6.2023764
94832000,398720470,327395535,464548,19.49,19.46,-1.41,-4.91,6.210405
95036000,398720835,327395503,465562,19.439999,19.41,-1.1899999,-4.98,6.2217493
95240000,398721185,327395479,466552,19.4,19.39,-0.94,-4.97,6.2344904
95444000,398721541,327395460,467567,19.359999,19.359999,-0.65999997,-4.98,6.2486277
