timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
80000000,900,900,900,900,900,900
80004000,900,900,900,900,900,900
80008000,900,900,900,900,900,900
80012000,900,900,900,900,900,900
80016000,900,900,900,900,900,900
80020000,900,900,900,900,900,900
80024000,900,900,900,900,900,900
80028000,900,900,900,900,900,900
80032000,900,900,900,900,900,900
80036000,900,900,900,900,900,900
80040000,900,900,900,900,900,900
80044000,900,900,900,900,900,900
80048000,900,900,900,900,900,900
80052000,900,900,900,900,900,900
80056000,900,900,900,900,900,900
80060000,900,900,900,900,900,900
80064000,900,900,900,900,900,900
80068000,900,900,900,900,900,900
80072000,900,900,900,900,900,900
80076000,900,900,900,900,900,900
80080000,900,900,900,900,900,900
80084000,900,900,900,900,900,900
80088000,900,900,900,900,900,900
80092000,900,900,900,900,900,900
80096000,900,900,900,900,900,900
80100000,900,900,900,900,900,900
80104000,900,900,900,900,900,900
80108000,900,900,900,900,900,900
80112000,900,900,900,900,900,900
80116000,900,900,900,900,900,900
80120000,900,900,900,900,900,900
80124000,900,900,900,900,900,900
80132000,900,900,900,900,900,900
80136000,900,900,900,900,900,900
80140000,900,900,900,900,900,900
80144000,900,900,900,900,900,900
80148000,900,900,900,900,900,900
80152000,900,900,900,900,900,900
80156000,900,900,900,900,900,900
80160000,900,900,900,900,900,900
80164000,900,900,900,900,900,900
80172000,900,900,900,900,900,900
80176000,900,900,900,900,900,900
80180000,900,900,900,900,900,900
80184000,900,900,900,900,900,900
80188000,900,900,900,900,900,900
80192000,900,900,900,900,900,900
80200000,900,900,900,900,900,900
80204000,900,900,900,900,900,900
80208000,900,900,900,900,900,900
80212000,900,900,900,900,900,900
80216000,900,900,900,900,900,900
80220000,900,900,900,900,900,900
80224000,900,900,900,900,900,900
80228000,900,900,900,900,900,900
80232000,900,900,900,900,900,900
80236000,900,900,900,900,900,900
80240000,900,900,900,900,900,900
80244000,900,900,900,900,900,900
80248000,900,900,900,900,900,900
80252000,900,900,900,900,900,900
80256000,900,900,900,900,900,900
80260000,900,900,900,900,900,900
80264000,900,900,900,900,900,900
80268000,900,900,900,900,900,900
80272000,900,900,900,900,900,900
80276000,900,900,900,900,900,900
80280000,900,900,900,900,900,900
80284000,900,900,900,900,900,900
80288000,900,900,900,900,900,900
80292000,900,900,900,900,900,900
80296000,1499,1500,2000,1494,1505,1519
80300000,1500,1500,2000,1495,1504,1519
80304000,1500,1500,2000,1494,1505,1519
80308000,1500,1500,2000,1494,1505,1519
80312000,1500,1500,2000,1494,1505,1519
80316000,1499,1500,2000,1494,1505,1519
80324000,1499,1500,2000,1494,1505,1519
80328000,1500,1500,2000,1494,1505,1519
80332000,1500,1500,2000,1494,1505,1519
80336000,1500,1500,2000,1493,1506,1519
80340000,1500,1500,2000,1493,1506,1519
80344000,1499,1500,2000,1493,1506,1519
80348000,1500,1500,2000,1493,1506,1519
80356000,1500,1500,2000,1494,1505,1519
80360000,1500,1500,2000,1493,1506,1519
80364000,1500,1500,2000,1493,1506,1519
80368000,1500,1500,2000,1493,1506,1519
80372000,1500,1500,2000,1493,1506,1519
80376000,1500,1500,2000,1493,1506,1519
80380000,1500,1500,2000,1493,1506,1519
80384000,1499,1500,2000,1493,1506,1519
80388000,1499,1500,2000,1493,1506,1519
