timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
11000000,900,900,900,900,900,900
11004000,900,900,900,900,900,900
11008000,900,900,900,900,900,900
11012000,900,900,900,900,900,900
11016000,900,900,900,900,900,900
11020000,900,900,900,900,900,900
11028000,900,900,900,900,900,900
11032000,900,900,900,900,900,900
11036000,900,900,900,900,900,900
11044000,900,900,900,900,900,900
11048000,900,900,900,900,900,900
11052000,900,900,900,900,900,900
11056000,900,900,900,900,900,900
11060000,900,900,900,900,900,900
11064000,900,900,900,900,900,900
11068000,900,900,900,900,900,900
11072000,900,900,900,900,900,900
11076000,900,900,900,900,900,900
11080000,900,900,900,900,900,900
11084000,900,900,900,900,900,900
11088000,900,900,900,900,900,900
11092000,900,900,900,900,900,900
11096000,900,900,900,900,900,900
11100000,900,900,900,900,900,900
11104000,900,900,900,900,900,900
11108000,900,900,900,900,900,900
11112000,900,900,900,900,900,900
11116000,900,900,900,900,900,900
11120000,900,900,900,900,900,900
11124000,900,900,900,900,900,900
11132000,900,900,900,900,900,900
11136000,900,900,900,900,900,900
11140000,900,900,900,900,900,900
11144000,900,900,900,900,900,900
11148000,900,900,900,900,900,900
11156000,900,900,900,900,900,900
11160000,900,900,900,900,900,900
11164000,900,900,900,900,900,900
11168000,900,900,900,900,900,900
11172000,900,900,900,900,900,900
11176000,900,900,900,900,900,900
11180000,900,900,900,900,900,900
11184000,900,900,900,900,900,900
11188000,900,900,900,900,900,900
11192000,900,900,900,900,900,900
11196000,900,900,900,900,900,900
11200000,900,900,900,900,900,900
11204000,900,900,900,900,900,900
11208000,900,900,900,900,900,900
11212000,900,900,900,900,900,900
11216000,900,900,900,900,900,900
11220000,900,900,900,900,900,900
11228000,900,900,900,900,900,900
11232000,900,900,900,900,900,900
11236000,900,900,900,900,900,900
11240000,900,900,900,900,900,900
11244000,900,900,900,900,900,900
11248000,900,900,900,900,900,900
11252000,900,900,900,900,900,900
11256000,900,900,900,900,900,900
11260000,900,900,900,900,900,900
11268000,900,900,900,900,900,900
11272000,900,900,900,900,900,900
11276000,900,900,900,900,900,900
11280000,900,900,900,900,900,900
11284000,900,900,900,900,900,900
11288000,900,900,900,900,900,900
11292000,900,900,900,900,900,900
11296000,900,900,900,900,900,900
11300000,900,900,900,900,900,900
11304000,900,900,900,900,900,900
11308000,900,900,900,900,900,900
11312000,900,900,900,900,900,900
11316000,900,900,900,900,900,900
11320000,900,900,900,900,900,900
11324000,900,900,900,900,900,900
11328000,900,900,900,900,900,900
11332000,900,900,900,900,900,900
11336000,900,900,900,900,900,900
11340000,900,900,900,900,900,900
11348000,1501,1500,2000,1490,1509,1515
11352000,1500,1500,2000,1488,1511,1515
11356000,1499,1500,2000,1488,1511,1515
11360000,1499,1500,2000,1488,1511,1515
11364000,1500,1500,2000,1488,1511,1515
11368000,1500,1500,2000,1489,1510,1515
11372000,1500,1500,2000,1488,1511,1515
11376000,1500,1500,2000,1488,1511,1515
11380000,1501,1500,2000,1488,1511,1514
11384000,1502,1500,2000,1488,1511,1514
11388000,1502,1500,2000,1489,1510,1515
11392000,1502,1500,2000,1489,1510,1515
11396000,1502,1500,2000,1489,1510,1515
11400000,1502,1500,2000,1488,1511,1515
11404000,1501,1500,2000,1488,1511,1515
11408000,1501,1500,2000,1487,1512,1515
11412000,1501,1500,2000,1487,1512,1515
11416000,1501,1500,2000,1487,1512,1515
11420000,1501,1500,2000,1487,1512,1515
11424000,1501,1500,2000,1488,1511,1515
11428000,1500,1500,2000,1489,1510,1515
11432000,1501,1500,2000,1489,1510,1515
11436000,1501,1500,2000,1489,1510,1515
11444000,1502,1500,2000,1490,1509,1515
11448000,1502,1500,2000,1490,1509,1515
11452000,1502,1500,2000,1489,1510,1515
11456000,1503,1500,2000,1489,1510,1515
11460000,1502,1500,2000,1489,1510,1515
11468000,1502,1500,2000,1490,1509,1515
11472000,1502,1500,2000,1490,1509,1515
11480000,1502,1500,2000,1489,1510,1515
11484000,1503,1500,2000,1488,1511,1515
11492000,1503,1500,2000,1488,1511,1515
11496000,1503,1500,2000,1488,1511,1515
11500000,1503,1500,2000,1488,1511,1515
11504000,1502,1500,2000,1488,1511,1515
11508000,1503,1500,2000,1488,1511,1515
11512000,1503,1500,2000,1488,1511,1515
11516000,1503,1500,2000,1488,1511,1515
11520000,1502,1500,2000,1488,1511,1515
11524000,1502,1500,2000,1489,1510,1515
11528000,1502,1500,2000,1490,1509,1515
11532000,1502,1500,2000,1490,1509,1515
11536000,1502,1500,2000,1490,1509,1515
11540000,1502,1500,2000,1490,1509,1515
11544000,1502,1500,2000,1489,1510,1515
11548000,1501,1500,2000,1489,1510,1515
11552000,1501,1500,2000,1488,1511,1515
11556000,1501,1500,2000,1489,1510,1515
11560000,1501,1500,2000,1489,1510,1515
11568000,1501,1500,2000,1489,1510,1515
11572000,1501,1500,2000,1489,1510,1515
11576000,1501,1500,2000,1489,1510,1515
11580000,1502,1500,2000,1488,1511,1515
11584000,1502,1500,2000,1488,1511,1515
11588000,1502,1500,2000,1487,1512,1515
11592000,1502,1500,2000,1487,1512,1515
11596000,1501,1500,2000,1488,1511,1515
11600000,1501,1500,2000,1489,1510,1515
11604000,1501,1500,2000,1489,1510,1515
11608000,1501,1500,2000,1489,1510,1515
11612000,1502,1500,2000,1489,1510,1515
11620000,1501,1500,2000,1489,1510,1515
11624000,1501,1500,2000,1489,1510,1515
11628000,1501,1500,2000,1489,1510,1515
11636000,1501,1500,2000,1488,1511,1515
11640000,1501,1500,2000,1488,1511,1515
11644000,1501,1500,2000,1489,1510,1515
11648000,1501,1500,2000,1489,1510,1515
11652000,1501,1500,2000,1489,1510,1515
11656000,1501,1500,2000,1488,1511,1515
11660000,1501,1500,2000,1488,1511,1515
11664000,1501,1500,2000,1489,1510,1515
11668000,1501,1500,2000,1489,1510,1515
11672000,1501,1500,2000,1489,1510,1515
11676000,1501,1500,2000,1489,1510,1515
11680000,1501,1500,2000,1489,1510,1515
11684000,1501,1500,2000,1489,1510,1515
11688000,1501,1500,2000,1489,1510,1515
11692000,1501,1500,2000,1488,1511,1515
