,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
957,51004475,-0.002461739,-0.062822795,0.011306481,0.15005457,0.0,1506.0,1500.0,1151.0,1501.8313660000001,1497.1686339999999,1472.0,14.68147023,15.04458993,11.72413507,14.81501183,14.72683179,15.09096975,14.60377773,14.96487368,133.3134572,133.3134572,11.72505464,-0.001431564,-0.0059900909999999995,0.000330783,-0.20874083699999998,0.194276563,-0.057227645,2.0,0.48869774,1.48869774,11,0,0,1,0,0.0,0,0,0,0,0,-0.014737693,0.006094230999999999,-0.716870076,-0.71855557,-0.319980702,53.66905971,42.10330686,-0.024366929,-0.022542927999999997,0.024640699,0.0,-0.8506444959999999,0.305924491,-6.503561287999999,11.72419827,954.1134892000001,11.72419827,0.012681612,-0.205844503,0.009374123,-0.89451543,0.306260194,-6.273594488,0.01835202,-0.190733657,-0.035548585,11.72419827,100.0343797,104.32080390000002,-0.21287886,-1.196698355,15.3707668,14.30131216,0.021389089,-0.798853629,-0.35601917,81.10749906,504.40714519999995,11.72413507,95411.3631,1.133644862,0.647739726,-0.15440795699999998,-0.746606592,0.020628399,-0.179256965,-0.034320172999999995,-0.005043252,0.007611608000000001,-0.712840074,0.937144753,-0.001034959,0.0044472109999999995,-0.348908661,0.168390047,398710675.3,327327285.6,504780.8286,15.00609822,11.62609822,-9.467317462999999,-0.497567514,5.599680152,0,0,0.0,764000,39.8714138,32.7364368,-37.54513724,-317.26529910000005,-104.5559755,11.548860699999999,-9.454645999,-0.032497602,-0.764569818,0.219291335,3.200564125,104.7261355,0.06623805,0.139187518,-0.000417622,0.16587418,51004475,0,0,0,1,0
958,51045227,-0.002406482,-0.057629344000000006,0.012076498,0.15079787,0.0,1507.0,1500.0,1151.2418480000001,1499.725545,1499.274455,1475.0,14.631437400000001,14.9933068,11.72405232,14.79902548,14.71094074,15.0746728,14.59096629,14.95173244,133.0498566,133.0498566,11.72517743,-0.0014313770000000002,-0.005989576999999999,0.000329688,-0.208745908,0.194273782,-0.057133374,2.0,0.49129826,1.49129826,11,0,0,1,0,0.0,0,0,0,0,0,-0.013924388000000001,0.006452754000000001,-0.717270895,-0.7188014559999999,-0.30288766699999997,53.16735468,42.08283165,-0.024335087000000002,-0.022166645,0.024688629,0.0,-0.822963349,0.301824415,-6.612721205,-1.64e+20,954.1111686,11.72412566,0.009672341999999999,-0.198685065,-0.00758244,-0.918552186,0.401841359,-6.387915934,0.014762791,-0.18724403899999997,-0.045997786,-1.64e+20,100.0344325,104.2847757,-0.211298658,-1.264582248,15.37077807,14.30704545,0.021274647999999997,-0.750182372,-0.356179827,80.91247740000001,504.31084749999997,11.72405232,95412.46363,1.133657918,-0.114046723,0.292711686,-0.24770282100000002,0.015167591999999999,-0.17374600199999998,-0.049728877000000005,-0.007391345,0.008254606999999999,-0.71593475,0.9365993429999999,-0.00201409,0.0051630090000000005,-0.350350311,0.16940862899999998,398710711.8,327327246.8,504793.4167,14.97637628,11.59637628,-9.460324065,-0.380428086,5.598795207,0,0,0.0,764000,39.8714138,32.7364368,-37.144889500000005,-317.5935241,-104.5588083,11.52187078,-9.448347872000001,0.07287001,-0.7526262309999999,0.191435666,3.128928573,104.72896829999999,0.07669770299999999,0.143988902,0.00501876,0.16674477,51045227,0,0,0,1,0
959,51084752,-0.000815309,-0.052969277,0.014964372,0.15167406,0.0,1507.0,1500.0,1152.0,1502.0,1497.0,1477.0,14.53927695,14.89877795,11.72400697,14.78303913,14.69504969,15.05837585,14.57815485,14.93859121,132.786256,132.786256,11.72530022,-0.001431189,-0.005989062,0.000328593,-0.20875098,0.19427100100000003,-0.05703910400000001,2.0,0.49389878,1.49389878,11,0,0,1,0,0.0,0,0,0,0,0,-0.013111082,0.006811276999999999,-0.7176717140000001,-0.719047342,-0.285794632,52.66564965,42.06235645,-0.024301599,-0.021784279,0.024728542000000003,0.0,-0.794344507,0.297765107,-6.726197411,-3.53e+20,954.1097435,11.72406046,0.01750076,-0.198837485,-0.024031507999999997,-0.858915047,0.437581724,-6.452470044,0.010397273,-0.183911577,-0.055332725,-3.53e+20,100.0344853,104.2487474,-0.209718457,-1.3324661420000001,15.37078934,14.31277874,0.021160208,-0.7015111140000001,-0.35634048399999996,80.71745574,504.4049438,11.72400697,95411.37251,1.133644928,-0.324015717,-0.154228101,-0.639347236,0.017051826000000003,-0.163460093,-0.060161165,-0.004909920999999999,0.009118899,-0.7148684559999999,0.93678782,-0.00070423,0.005131303,-0.349856281,0.170084431,398710748.3,327327208.0,504806.0048,14.94665433,11.56665433,-9.453330666,-0.263288658,5.597910262,0,0,0.0,764000,39.8714138,32.7364368,-36.74943055,-317.9179626,-104.56004449999999,11.49549459,-9.442736243999999,0.175734625,-0.74946914,0.16370084,3.054879445,104.7302045,0.064994068,0.149781435,0.00039698699999999996,0.1676105,51084752,0,0,0,1,0
960,51116891,-0.005387106,-0.047903472999999995,0.014485339,0.15224797,0.0,1508.0,1500.0,1153.0,1500.0,1499.0,1480.0,14.54726025,14.90707534,11.723999000000001,14.76705278,14.67915864,15.042078899999998,14.565343400000001,14.92544997,132.5226554,132.5226554,11.72542301,-0.001431002,-0.005988548000000001,0.000327498,-0.20875605100000003,0.19426822,-0.056944833,2.0,0.4964992999999999,1.4964993,11,0,0,1,0,0.0,0,0,0,0,0,-0.012297777,0.0071698000000000005,-0.718072532,-0.719293227,-0.268701598,52.16394462,42.04188124,-0.024266219,-0.021397479,0.024780788999999998,0.0,-0.768948546,0.293628178,-6.83709916,-5.32e+20,954.1087571,11.72400024,0.01790467,-0.19006865399999998,-0.033544374,-0.858551423,0.406439457,-6.535255526,0.00648923,-0.18031933600000002,-0.064540986,-5.32e+20,100.03453809999999,104.21271920000001,-0.20813825600000002,-1.4003500359999999,15.370800599999999,14.31851203,0.021045767000000003,-0.652839856,-0.356501141,80.52243408,504.28182999999996,11.723999000000001,95412.74685,1.133661315,0.24206640899999998,0.282584157,0.074768914,0.012933153999999999,-0.170135717,-0.066873029,-0.006796806,0.010000034,-0.717425286,0.9363360079999999,-0.00142555,0.005877183,-0.35104561,0.170780999,398710784.9,327327169.2,504818.5929,14.91693239,11.53693239,-9.446337267,-0.14614923,5.597025317999999,0,0,0.0,764000,39.8714138,32.7364368,-36.3522765,-318.24390539999996,-104.5606561,11.46910988,-9.43735612,0.27863616,-0.7463954270000001,0.134142449,2.979423697,104.730816,0.074363396,0.155976007,0.005745679,0.16922668,51116891,0,0,0,1,0
961,51153029,-0.004847912,-0.042855005,0.015443432,0.152894756,0.0,1508.0,1500.0,1154.0,1502.0,1497.0,1482.0,14.53903987,14.89853389,11.723999000000001,14.75106643,14.66326759,15.02578194,14.55253196,14.91230874,132.2590548,132.2590548,11.7255458,-0.0014308139999999999,-0.005988034000000001,0.000326403,-0.20876112300000002,0.19426544,-0.056850563,2.0,0.49909982,1.49909982,11,0,0,1,0,0.0,0,0,0,0,0,-0.011201751999999999,0.007959398000000001,-0.7181758770000001,-0.7193101270000001,-0.264385296,51.64372527,42.05105202,-0.024235037999999997,-0.021009202999999997,0.024845698,0.0,-0.796603746,0.28821354899999996,-6.905623304,-5.32e+20,954.1149918,11.72402198,0.012122261,-0.181227815,-0.053550889000000004,-0.877992683,0.39806278700000003,-6.681225617000001,0.010111594,-0.172450918,-0.07166404700000001,-5.32e+20,100.03456209999999,104.165926,-0.20589165899999998,-1.450590558,15.37074937,14.33166061,0.02078177,-0.609934636,-0.356653358,80.33827874,504.37932570000004,11.723999000000001,95411.67282,1.133648451,0.501709981,-0.687800613,0.043102258,0.011653093,-0.15522186400000001,-0.076964561,-0.004949536,0.010901061,-0.716896787,0.936428725,-0.00040487,0.005973715,-0.350802324,0.171514715,398710821.5,327327130.2,504829.065,14.88819466,11.50753852,-9.44,-0.031142227999999997,5.596117469,0,0,0.0,764000,39.8714138,32.7364368,-35.92721996,-318.59461170000003,-104.55098509999999,11.44258477,-9.435786745,0.382145444,-0.744694175,0.07456676599999999,2.8808138710000004,104.7211433,0.066325632,0.161632988,0.0029308409999999996,0.16984096199999998,51153029,0,0,0,1,0
962,51189167,-0.00038592300000000004,-0.038140857,0.018152566999999998,0.15364039,0.0,1509.0,1500.0,1154.0,1499.883777,1499.116223,1484.883777,14.35256417,14.70757399,11.72403609,14.73508008,14.64737655,15.00948499,14.53972052,14.899167499999999,131.9954542,131.9954542,11.72566859,-0.001430627,-0.00598752,0.000325308,-0.208766194,0.19426265899999998,-0.056756292,2.0,0.50170034,1.50170034,11,0,0,1,0,0.0,0,0,0,0,0,-0.010006451,0.008900365,-0.718174765,-0.719246618,-0.26455548100000004,51.11700471,42.07063285,-0.024203627999999998,-0.020619198000000002,0.024929562000000002,0.0,-0.8242589459999999,0.28279892100000004,-6.974147447999999,-5.32e+20,954.1212266000001,11.72404371,0.016731204,-0.17680364399999998,-0.062244510999999995,-0.896331975,0.306964471,-6.743157025,0.013733958000000001,-0.1645825,-0.07878710900000001,-5.32e+20,100.03458499999999,104.11873979999999,-0.20362072899999997,-1.5001868580000002,15.37069586,14.34507995,0.020512311999999998,-0.567239955,-0.35680526799999995,80.15452016,504.4194119,11.72403609,95411.19178,1.133642839,0.03952362,0.263531909,-0.387604766,0.019087088999999998,-0.15648262300000002,-0.083526212,-0.00140135,0.011808095,-0.7150144629999999,0.9367545070000001,0.00141034,0.005778199,-0.34992947700000004,0.17229997600000002,398710858.9,327327089.8,504819.0994,14.86896298,11.48131345,-9.44,0.06326865400000001,5.594988402999999,0,0,0.0,764000,39.8714138,32.7364368,-35.50216341,-318.94531800000004,-104.5413142,11.41605966,-9.43421737,0.485654727,-0.742992923,0.014991083,2.7822040439999998,104.71147049999999,0.07184453,0.166590407,0.006207001,0.17060912,51189167,0,0,0,1,0
963,51222612,-0.004112944,-0.033578783,0.017872603,0.154240404,0.0,1510.0,1500.0,1155.0,1499.0,1500.0,1487.294259,14.5567566,14.91674669,11.72410206,14.71909373,14.631485500000002,14.99318804,14.52690908,14.88602626,131.7318536,131.7318536,11.72579139,-0.00143044,-0.005987006,0.000324213,-0.208771266,0.194259878,-0.056662022,2.0,0.50430086,1.50430086,11,0,0,1,0,0.0,0,0,0,0,0,-0.008811151,0.009841333,-0.7181736540000001,-0.71918311,-0.264725666,50.59028415,42.09021367,-0.024177835,-0.02023555,0.025011816,0.0,-0.8297759379999999,0.276298206,-7.0437834520000004,-5.32e+20,954.1268636,11.72408177,0.00979186,-0.17405948699999998,-0.071201785,-0.783756948,0.29436911600000004,-6.842548482000001,0.016288819,-0.15827433300000002,-0.084798615,-5.32e+20,100.0346078,104.07155350000001,-0.201349799,-1.549783158,15.37064234,14.35849929,0.020242853999999998,-0.524545273,-0.356957177,79.97076159,504.3736109,11.72410206,95411.70739,1.13364895,0.765177135,-0.087610171,0.320653087,0.01638991,-0.144714233,-0.090094429,-0.001725693,0.012721896000000002,-0.716322336,0.9365238509999999,0.0014225960000000001,0.006261485,-0.350539471,0.17312957699999998,398710896.3,327327049.4,504809.1338,14.84973131,11.45508838,-9.44,0.157679536,5.593859336,0,0,0.0,764000,39.8714138,32.7364368,-35.08572754,-319.2893499,-104.5295162,11.39080537,-9.433548382,0.585298022,-0.7262838290000001,-0.037697846,2.682998492,104.69967170000001,0.06015282,0.171476355,0.001572399,0.1710921,51222612,0,0,0,1,0
964,51257444,-0.0007476830000000001,-0.02850435,0.019919396000000002,0.1548076,0.0,1511.0,1500.0,1156.0,1500.0,1499.0,1490.0,14.41000768,14.76643542,11.72416804,14.70310738,14.61559445,14.97689109,14.51409763,14.87288503,131.4682531,131.4682531,11.72591418,-0.0014302520000000001,-0.0059864919999999995,0.000323118,-0.208776338,0.194257097,-0.056567752,2.0,0.50690138,1.50690138,11,0,0,1,0,0.0,0,0,0,0,0,-0.007615851,0.0107823,-0.718172542,-0.719119602,-0.264895851,50.06356359,42.10979449,-0.024148052000000003,-0.019851855,0.025116579,0.0,-0.769027218,0.26654653899999997,-7.116747555,-5.32e+20,954.1307113,11.7241687,0.008418543,-0.167211984,-0.08448215199999999,-0.8236346379999999,0.287311081,-6.884044543,0.015648351,-0.156636422,-0.087482931,-5.32e+20,100.03463070000001,104.0243673,-0.199078869,-1.599379458,15.37058883,14.37191863,0.019973396,-0.481850592,-0.35710908700000005,79.78700301,504.4276756,11.72416804,95411.10083,1.133641684,-0.280472021,0.513214474,-0.634076062,0.011000872,-0.137354481,-0.08387486599999999,-0.0014127870000000002,0.013718575,-0.717043627,0.936393783,0.001745934,0.0066730209999999995,-0.350876979,0.17369247,398710933.8,327327009.1,504799.1682,14.83049964,11.42886331,-9.44,0.252090418,5.592730269,0,0,0.0,764000,39.8714138,32.7364368,-34.69509571,-319.6134035,-104.5113517,11.36935499,-9.435574496000001,0.6733693590000001,-0.664652158,-0.06977283599999999,2.582009771,104.68150899999999,0.069765577,0.17672006899999998,0.006754635,0.17212752,51257444,0,0,0,1,0
965,51297583,0.000601129,-0.022774687000000002,0.021764178999999998,0.155294396,0.0,1511.0,1500.0,1156.0,1500.0,1499.0,1492.115223,14.43057931,14.78747305,11.72428344,14.68712102,14.599703400000001,14.96059414,14.50128619,14.85974379,131.20465249999998,131.20465249999998,11.72603697,-0.001430065,-0.005985978,0.000322023,-0.20878140899999997,0.194254316,-0.056473481,2.0,0.5095019000000001,1.5095018999999998,11,0,0,1,0,0.0,0,0,0,0,0,-0.00642055,0.011723266999999999,-0.71817143,-0.719056094,-0.265066035,49.53684304,42.12937532,-0.024119877,-0.019461995,0.025239547,0.0,-0.708278498,0.25679487100000004,-7.189711658999999,-5.32e+20,954.134559,11.72425563,0.01542557,-0.164714392,-0.082280924,-0.8582919090000001,0.264747316,-7.04215879,0.015007883,-0.154998511,-0.090167248,-5.32e+20,100.0346536,103.9771811,-0.196807939,-1.6489757580000002,15.37053531,14.38533797,0.019703938,-0.439155911,-0.357260997,79.60324443,504.2446875,11.72428344,95413.21496,1.133666773,-0.334564285,0.659681759,1.04885174,0.015173368999999999,-0.136117049,-0.08907894400000001,-0.001230897,0.01474849,-0.717814637,0.93625511,0.002014955,0.007122469,-0.351236541,0.17433776,398710971.2,327326968.7,504789.2026,14.81126797,11.40263824,-9.44,0.3465013,5.5916012020000005,0,0,0.0,764000,39.8714138,32.7364368,-34.30446387,-319.9374572,-104.4931872,11.34790461,-9.437600611,0.761440696,-0.603020487,-0.101847826,2.48102105,104.6633463,0.07946539700000001,0.180430045,0.006737299,0.17267874,51297583,0,0,0,1,0
966,51337721,-0.002304265,-0.017126238999999998,0.022129087000000002,0.15633997,0.0,1511.0,1500.0,1157.0,1500.0,1499.0,1494.525705,14.490198699999999,14.84844465,11.72440962,14.67113467,14.58381235,14.94429718,14.48847475,14.84660256,130.94105190000002,130.94105190000002,11.72615976,-0.0014298770000000002,-0.005985464,0.000320928,-0.20878648100000002,0.194251535,-0.056379211,2.0,0.51210242,1.51210242,11,0,0,1,0,0.0,0,0,0,0,0,-0.00522525,0.012664235,-0.718170318,-0.718992585,-0.26523622,49.01012248,42.14895614,-0.024088605,-0.019074896,0.025376044,0.0,-0.67507936,0.26821166399999996,-7.2560533529999995,-5.32e+20,954.1341462000001,11.72436674,0.010350758,-0.154221912,-0.09376784199999999,-0.8088755990000001,0.201547025,-7.056287262000001,0.014015018999999998,-0.151039255,-0.088947891,-5.32e+20,100.034673,103.9256239,-0.19430593399999999,-1.6950132709999999,15.37049145,14.40274086,0.019355004,-0.397389008,-0.357415264,79.41798026,504.31124919999996,11.72440962,95412.40959,1.133657214,-0.244918329,0.26281472,0.231162211,0.011599095,-0.128530022,-0.084788666,-0.001545785,0.015781411999999998,-0.7190708140000001,0.936031154,0.002053278,0.007659883,-0.351822151,0.1750229,398711008.6,327326928.3,504779.237,14.792036300000001,11.37641317,-9.44,0.44091218200000004,5.590472136,0,0,0.0,764000,39.8714138,32.7364368,-33.90066073,-320.2734959,-104.4702644,11.32676698,-9.440963831,0.84875723,-0.559780096,-0.126941701,2.402839056,104.64042359999999,0.067953643,0.183918919,0.007207399000000001,0.17324844,51337721,0,0,0,1,0
