,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1431,68006090,-0.017702851999999998,-0.064736298,0.07597240200000001,0.0,0.0,1531.6001199999998,1500.0,1000.0,1516.6001199999998,1482.3998800000002,1467.0,17.22467704,17.6487412,11.73865257,16.1314204,16.10693894,16.50332184,16.12029723,16.51700965,158.9567594,158.9567594,11.73811597,-0.001577531,-0.006019878,0.00017644400000000002,-0.21496098,0.17735896,-0.004911441,2.0,1.721344269,2.721344269,11,0,0,1,0,0.0,0,0,0,0,0,0.20899567300000002,-0.22193692899999998,1.9547865880000002,1.9738561559999999,1.317542446,178.8642888,49.91317798,-0.018799338999999998,0.015022467,-0.004487317,0.0,-1.4909172819999998,-0.22616653399999997,-7.743638885,-5.32e+20,954.3788722,11.73891721,-0.127107896,-0.08977388,0.36801902,-1.3710067240000001,0.035796561,-7.160100518999999,-0.11062267199999999,-0.096843062,0.501208403,-5.32e+20,92.93794434,101.88756059999999,-4.370203334,-2.393170709,15.36880148,17.00132959,-0.032650566,-0.287253418,-0.1,90.30314773,502.153091,11.73865257,95437.12444,1.133950963,0.461499615,0.375048599,-0.289180769,-0.11180689199999999,-0.07191636400000001,0.381970281,0.19088202899999998,-0.175448665,1.967147725,0.542457709,0.12519702900000002,0.030705261,0.83012997,0.0,398726906.3,327340852.4,502646.5291,16.59471613,-1.3436847369999998,16.52317263,1.274502819,1.6510743019999998,0,0,0.0,764000,39.8714138,32.7364368,141.66562119999998,-198.3288415,-102.4270796,-2.788586459,17.34945691,2.054014776,-2.357493091,-0.884259951,2.050721926,102.5972396,-0.066781038,-0.047422899000000004,0.124632994,0.0,68006090,0,0,1,0,0
1432,68042228,-0.017565581,-0.062812659,0.075409188,0.0,0.0,1520.189638,1500.0,1000.0,1520.0,1479.0,1470.0,17.24584692,17.67054067,11.73908993,16.0844096,16.06059734,16.45583989,16.06921105,16.46466636,157.9165386,157.9165386,11.73805512,-0.0015776579999999998,-0.006019434000000001,0.00017649200000000002,-0.21496098,0.17735896,-0.004911441,2.0,1.7239447890000001,2.723944789,11,0,0,1,0,0.0,0,0,0,0,0,0.205240681,-0.219860257,1.9568120569999998,1.97440714,1.216147831,178.249641,49.89404761,-0.018755086,0.014882323000000001,-0.004622817,0.0,-1.516045412,-0.23494341,-7.855034981,-5.32e+20,954.3916159,11.73940236,-0.11262610199999999,-0.089167089,0.38217402799999994,-1.379097946,0.082535836,-7.404467479,-0.11807929699999999,-0.090524992,0.544996852,-5.32e+20,92.76126236,101.8012672,-4.387863343,-2.4254844909999997,15.36872504,17.07622737,-0.034150051,-0.277837756,-0.1,90.08185456,502.050884,11.73908993,95438.32118,1.1339651290000001,0.224087162,-0.13130469,-0.5713419439999999,-0.09664486,-0.073366181,0.384042988,0.181325632,-0.17954458199999998,1.963897763,0.544144313,0.124329718,0.025399166,0.829338653,0.0,398726899.1,327340924.1,502584.9872,16.80276992,-1.6618843769999998,16.69276255,1.454582853,1.668681145,0,0,0.0,764000,39.8714138,32.7364368,141.56444199999999,-197.7091692,-102.3518725,-2.877515092,17.3183931,2.1246204509999997,-2.538419325,-0.896170075,1.9452765319999998,102.5220325,-0.075203589,-0.06515085,0.12229371300000001,0.0,68042228,0,0,1,0,0
1433,68078367,-0.048079005999999994,-0.06808222400000001,0.05643760900000001,0.0,0.0,1518.0,1500.0,1000.0,1516.0,1483.0,1473.220844,17.24879557,17.67332883,11.73955693,16.09743133,16.07439579,16.4699363,16.08336557,16.47912743,158.2029345,158.2029345,11.73842236,-0.0015777529999999999,-0.0060190140000000005,0.00017677,-0.21496098,0.17735896,-0.004911441,2.0,1.726545309,2.7265453089999996,11,0,0,1,0,0.0,0,0,0,0,0,0.201485688,-0.217783585,1.958837526,1.9749581230000002,1.114753217,177.63499319999997,49.87491723,-0.018709431000000002,0.014722105,-0.0049055520000000005,0.0,-1.539096946,-0.05396737099999999,-8.042677706000001,-5.32e+20,954.4062587000001,11.73998949,-0.09561744800000001,-0.088170913,0.384766159,-1.409442563,0.223162274,-7.564700703,-0.117017267,-0.079626889,0.558865851,-5.32e+20,92.59408877,101.7172255,-4.39877992,-2.438383735,15.36863755,17.13334058,-0.035294064,-0.27111281600000003,-0.1,89.87768294,501.8961705,11.73955693,95440.06627000001,1.133985875,0.19119567399999998,0.138033404,-0.393977232,-0.09024511199999999,-0.079774498,0.377200671,0.18125362899999997,-0.186767899,1.9677519769999998,0.542096284,0.127226852,0.02360044,0.8302930479999999,0.0,398726891.9,327340995.8,502523.4453,17.0108237,-1.9800840169999998,16.86235247,1.6346628859999999,1.6862879869999998,0,0,0.0,764000,39.8714138,32.7364368,141.4549598,-197.0665663,-102.2701332,-2.978767097,17.28497485,2.191985395,-2.731740409,-0.926787923,1.82303306,102.4402932,-0.066768023,-0.076967838,0.12455178199999999,0.0,68078367,0,0,1,0,0
1434,68114505,-0.03879044,-0.057334674,0.039863682000000004,0.0,0.0,1515.368674,1500.0,1000.0,1514.368674,1484.631326,1476.0,17.28447191,17.70981943,11.74005646,16.13590685,16.11369363,16.51014194,16.12518215,16.52191356,159.0518157,159.0518157,11.73897112,-0.001577835,-0.006018604,0.000177146,-0.21496098,0.17735896,-0.004911441,2.0,1.7291458290000001,2.7291458289999997,11,0,0,1,0,0.0,0,0,0,0,0,0.197730696,-0.215706913,1.960862995,1.975509107,1.013358602,177.02034540000002,49.85578686,-0.018669308,0.014545037,-0.00530703,0.0,-1.56214848,0.12700866800000002,-8.230320432000001,-5.32e+20,954.4209014,11.74057663,-0.08609876400000001,-0.098043566,0.364815296,-1.467694399,0.242144422,-7.739510291,-0.11595523699999999,-0.068728785,0.5727348489999999,-5.32e+20,92.42691517,101.6331839,-4.409696497,-2.451282979,15.36855006,17.1904538,-0.036438077,-0.264387877,-0.1,89.67351132,501.9144605,11.74005646,95439.85292,1.133983444,0.12741129199999998,0.075128952,-1.104439566,-0.078458608,-0.081285573,0.356794681,0.18295661600000002,-0.193014075,1.972945942,0.539430326,0.13018991300000002,0.022908457000000004,0.831585771,0.0,398726884.8,327341067.5,502461.9034,17.21887749,-2.298283657,17.03194239,1.81474292,1.70389483,0,0,0.0,764000,39.8714138,32.7364368,141.34547769999998,-196.42396340000002,-102.18839390000001,-3.080019103,17.25155661,2.25935034,-2.9250614919999998,-0.957405772,1.7007895880000001,102.3585539,-0.054153029000000005,-0.08349395,0.12705318599999998,0.0,68114505,0,0,1,0,0
1435,68153287,-0.032245245,-0.050588833,0.034901222,0.0,0.0,1513.958192,1500.0,1000.0,1514.083617,1484.916383,1479.0,17.25201502,17.67658045,11.74055528,16.17438238,16.15299146,16.55034757,16.16699873,16.56469968,159.900697,159.900697,11.73951988,-0.001577917,-0.006018193000000001,0.00017752099999999998,-0.21496098,0.17735896,-0.004911442,2.0,1.731746349,2.731746349,11,0,0,1,0,0.0,0,0,0,0,0,0.193975703,-0.21363024,1.9628884640000002,1.976060091,0.911963987,176.4056975,49.83665648,-0.018629458,0.014363516000000002,-0.005779451,0.0,-1.603709407,0.278749315,-8.475241521000001,-5.32e+20,954.4304694,11.74111055,-0.081783181,-0.093732209,0.35205845799999996,-1.4790601859999999,0.32289120600000004,-7.815600314,-0.113567603,-0.047354593,0.535939255,-5.32e+20,92.25974158,101.5491422,-4.420613073999999,-2.4641822230000003,15.36846257,17.24756701,-0.03758209,-0.257662938,-0.1,89.46933971,501.7970135,11.74055528,95441.19578,1.133999347,-0.540725122,-0.005116048,4.003471451,-0.071066842,-0.090060631,0.33820086,0.174051144,-0.198217542,1.970258359,0.540794384,0.12995210199999999,0.017589353999999998,0.8308691090000001,0.0,398726877.6,327341139.2,502400.3615,17.42693127,-2.616483297,17.20153231,1.9948229530000001,1.7215016730000001,0,0,0.0,764000,39.8714138,32.7364368,141.2349362,-195.8185636,-102.10742979999999,-3.1852075610000004,17.21691679,2.307536804,-3.037131287,-1.001239403,1.4627905469999998,102.27758979999999,-0.063011843,-0.09651819,0.123157291,0.0,68153287,0,0,1,0,0
1436,68186782,-0.029204857999999997,-0.045275152,0.031277743,0.0,0.0,1513.0,1500.0,1000.0,1514.54771,1484.45229,1480.45229,17.31560435,17.74153719,11.74105452,16.2128579,16.192289300000002,16.59055321,16.2088153,16.6074858,160.7495782,160.7495782,11.74006864,-0.0015779989999999999,-0.0060177830000000005,0.00017789599999999998,-0.21496098,0.17735896,-0.004911442,2.0,1.7343468690000001,2.734346869,11,0,0,1,0,0.0,0,0,0,0,0,0.19022071100000001,-0.211553568,1.9649139340000001,1.976611075,0.810569373,175.7910497,49.81752611,-0.01859553,0.014185277,-0.006288059,0.0,-1.6532177869999998,0.417937044,-8.744756449,-5.32e+20,954.4378585000001,11.74162162,-0.07238135400000001,-0.109369669,0.31040065,124.43529850000002,126.0057842,-7.7680702870000005,-0.110610791,-0.021482241000000003,0.477389601,-5.32e+20,92.09256798,101.4651005,-4.43152965,-2.477081467,15.36837508,17.30468023,-0.038726102000000005,-0.25093799899999997,-0.1,89.26516809,501.7650639,11.74105452,95441.57878,1.134003893,-0.45733235,-0.297993255,2.311407101,-0.06888793900000001,-0.093760853,0.35749173700000003,0.172858454,-0.20276798899999998,1.973494025,0.539238954,0.131471607,0.01604328,0.831671284,0.0,398726869.3,327341211.5,502331.13200000004,17.55432887,-2.859067801,17.29928786,2.132054411,1.735039345,0,0,0.0,764000,39.8714138,32.7364368,141.1239399,-195.2291377,-102.0267985,-3.2920862289999997,17.18175246,2.347488528,-3.1143138919999998,-1.050747547,1.175089076,102.1969585,-0.055273928,-0.10037685199999999,0.12312626900000001,0.0,68186782,0,0,1,0,0
1437,68222921,-0.032204355,-0.041105497000000005,0.027684538999999998,0.0,0.0,1513.0,1500.0,1000.0,1514.0,1485.0,1482.0,17.22578788,17.64949687,11.74159557,16.25133343,16.23158714,16.63075885,16.25063188,16.65027192,161.5984595,161.5984595,11.7406174,-0.00157808,-0.006017371999999999,0.00017827099999999997,-0.21496098,0.17735896,-0.004911442,2.0,1.736947389,2.7369473889999996,11,0,0,1,0,0.0,0,0,0,0,0,0.186465718,-0.20947689600000002,1.966939403,1.9771620580000002,0.709174758,175.1764019,49.79839573,-0.018559066000000003,0.013998853,-0.006832605,0.0,-1.7027261669999998,0.557124773,-9.014271378,-5.32e+20,954.4452476,11.74213269,-0.079503352,-0.10733644,0.42441890299999996,-1.468417535,-0.545718202,-7.660999249,-0.10765397800000001,0.0043901109999999995,0.41883994799999996,-5.32e+20,91.92539439,101.3810589,-4.442446227,-2.489980711,15.36828759,17.36179344,-0.039870115,-0.24421306,-0.1,89.06099647,501.47391,11.74159557,95444.93633,1.134043731,-0.52672722,-0.258521679,1.535634428,-0.087814949,-0.09818641199999999,0.470814856,0.166162509,-0.20680338199999998,1.9727690130000002,0.53972512,0.13132993099999998,0.012094148,0.83144577,0.0,398726859.2,327341285.1,502248.2603,17.53859372,-2.9674654460000003,17.26956591,2.193246649,1.7413558519999999,0,0,0.0,764000,39.8714138,32.7364368,141.0129436,-194.6397119,-101.9461672,-3.398964898,17.14658813,2.3874402519999998,-3.1914964969999997,-1.100255692,0.887387604,102.1163272,-0.059267469,-0.106447901,0.11973607,0.0,68222921,0,0,1,0,0
1438,68259059,-0.030026611,-0.037724282000000005,0.026634762000000003,0.0,0.0,1514.0,1500.0,1000.0,1513.0,1486.0,1482.0,17.25279071,17.67691642,11.74214014,16.28980895,16.27088497,16.67096449,16.29244845,16.69305805,162.44734069999998,162.44734069999998,11.74116616,-0.0015781620000000001,-0.006016962,0.000178646,-0.21496098,0.17735896,-0.004911443,2.0,1.73954791,2.73954791,11,0,0,1,0,0.0,0,0,0,0,0,0.18271072600000002,-0.207400224,1.968964872,1.977713042,0.6077801429999999,174.5617541,49.77926535,-0.018525319,0.013825158,-0.00729317,0.0,-1.730416687,0.613573791,-9.253390557000001,-3.63e+20,954.451323,11.74266316,-0.10844608800000001,-0.09930363,0.520462706,-1.533047524,-0.31226798699999997,-7.776981537999999,-0.10798766,0.023089518,0.32767670000000004,-3.63e+20,91.79035054,101.2940774,-4.324163039,-2.514375104,15.36821937,17.39765614,-0.040588732999999995,-0.23624370600000003,-0.1,88.85925278,501.49085310000004,11.74214014,95444.73181,1.134041351,0.002393943,0.437429671,0.573134268,-0.113915784,-0.089922291,0.5412566089999999,0.165633129,-0.21051487300000002,1.976629819,0.537920474,0.132690944,0.011101902,0.832412908,0.0,398726849.1,327341358.7,502165.3885,17.52285857,-3.07586309,17.23984397,2.254438888,1.74767236,0,0,0.0,764000,39.8714138,32.7364368,140.88334369999998,-194.0101305,-101.8566523,-3.51483109,17.10895245,2.409309265,-3.175424281,-1.074929467,0.6954839340000001,102.0268123,-0.052088499,-0.110153272,0.11943722400000001,0.0,68259059,0,0,1,0,0
1439,68291197,-0.02780191,-0.035352145,0.026967622000000004,0.0,0.0,1514.3162630000002,1500.0,1000.0,1514.7349470000001,1484.2650529999999,1482.0,17.22668121,17.6502878,11.74268483,16.32828447,16.31018281,16.71117013,16.33426503,16.73584417,163.296222,163.296222,11.74171492,-0.001578244,-0.006016552,0.000179021,-0.21496098,0.17735896,-0.004911443,2.0,1.74214843,2.74214843,11,0,0,1,0,0.0,0,0,0,0,0,0.178955733,-0.205323552,1.970990341,1.978264026,0.506385529,173.9471063,49.76013498,-0.018497416000000003,0.013669473,-0.007662471999999999,0.0,-1.755486319,0.660083757,-9.488858423,-1.73e+20,954.4572406999999,11.74319597,-0.129286811,-0.09780856800000001,0.576447313,-1.5404470190000001,-0.101237853,-7.9461173579999995,-0.108716616,0.04092727,0.23259571899999998,-1.73e+20,91.66397663,101.20630279999999,-4.171016423,-2.5418713630000003,15.36815635,17.42778456,-0.041192562,-0.22793855899999999,-0.1,88.65816424,501.5100538,11.74268483,95444.48766,1.1340384490000002,0.043452233,0.706642203,-0.691315188,-0.12302684800000001,-0.079926524,0.58532438,0.161125784,-0.213770866,1.977597424,0.537611859,0.13281277800000002,0.008391228,0.832621946,0.0,398726838.9,327341432.3,502082.5167,17.50712342,-3.184260735,17.21012202,2.315631126,1.753988867,0,0,0.0,764000,39.8714138,32.7364368,140.7515091,-193.3757254,-101.7660704,-3.631776915,17.07101989,2.429006077,-3.1481497569999997,-1.040613705,0.515088051,101.9362304,-0.055221565,-0.11524423199999999,0.115030489,0.0,68291197,0,0,1,0,0
1440,68323336,-0.026947258999999998,-0.034242355,0.028286818,0.0,0.0,1516.0,1500.0,1000.0,1514.0,1485.0,1482.0,17.17418967,17.59644027,11.74325514,16.36676,16.34948064,16.75137577,16.37608161,16.77863029,164.1451032,164.1451032,11.74226368,-0.0015783260000000001,-0.006016141,0.000179396,-0.21496098,0.17735896,-0.004911443,2.0,1.74474895,2.74474895,11,0,0,1,0,0.0,0,0,0,0,0,0.17520074100000002,-0.20324688,1.97301581,1.97881501,0.404990914,173.3324585,49.741004600000004,-0.018469864,0.013510375,-0.00793074,0.0,-1.774997384,0.692157957,-9.712145329,11.74373062,954.4633707999999,11.74373062,-0.129423808,-0.083806781,0.599313644,-1.5685421240000001,0.07780864900000001,-8.141346513,-0.110069301,0.056705675,0.139602685,11.74373062,91.53760271,101.11852809999999,-4.017869806,-2.569367623,15.36809333,17.45791299,-0.04179639,-0.219633412,-0.1,88.4570757,501.37105189999994,11.74325514,95446.08092000001,1.134057322,-0.390799064,1.115570241,-0.629588347,-0.12051307800000001,-0.062012174,0.5924113560000001,0.157454345,-0.216705628,1.97914182,0.537029792,0.13303039,0.0061553169999999996,0.832984994,0.0,398726828.8,327341506.0,501999.6449,17.49138828,-3.2926583789999997,17.18040008,2.376823365,1.760305375,0,0,0.0,764000,39.8714138,32.7364368,140.6196381,-192.74576580000002,-101.6759426,-3.746989565,17.03367889,2.447979419,-3.107904637,-1.00421317,0.35087253,101.8461026,-0.049117522999999996,-0.115487665,0.114133884,0.0,68323336,0,0,1,0,0
