,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1158,53535941,-0.035826086,0.031709114,0.19568548300000002,0.0,0.0,1585.8195640000001,1500.0,1000.0,1518.639128,1480.360872,1516.90218,15.34817697,15.72423202,11.75477356,15.45513595,15.47380568,15.85291271,15.24661085,15.62015211,146.45196059999998,146.45196059999998,11.75473131,-0.001478811,-0.005770674,6.63e-05,-0.20030213100000002,0.17958831100000003,-0.029656986,2.0,1.01140228,2.01140228,11,0,0,1,0,0.0,0,0,0,0,0,0.226363495,-0.181259576,-2.98062526,-3.1189319419999997,-8.119743032,240.3014617,47.41478489,-0.011412581000000002,0.012604381999999999,0.09242265599999999,0.0,-1.330278944,0.017599292,-9.151587766,10.84501329,954.6563936000001,11.75513897,-0.162463689,0.014938518999999999,0.35005248899999997,-1.409043045,-0.026769948999999998,-9.122858936,-0.174255485,0.02960192,0.33895115600000003,10.84501329,91.27022057,97.96635268,-3.01919857,-2.541772496,15.36609335,17.12392455,-0.03515662,0.976961897,-0.1,74.02212735,499.6082733,11.75477356,95466.28074,1.134297343,-0.5334568820000001,-0.267499666,-0.674244313,-0.110573126,0.140386494,0.22121367399999997,0.385532865,-0.17831793899999998,-3.008555434,0.081999414,-0.074514876,-0.19619864899999997,-0.974282249,0.0,398727202.2,327430474.5,500406.3667,15.65190578,-15.00611522,4.345286937,1.652230406,2.8596981219999997,0,0,0.0,787999,39.8714138,32.7364368,142.6522517,564.8096735,-99.94526541,-15.08797307,3.524221647,2.028482889,-0.500021582,-4.427471992,1.86031461,100.0941326,-0.146050695,0.108288304,0.272475321,0.0,53535941,0,0,1,0,0
1159,53575015,-0.038960273999999996,0.023782888,0.195470275,0.0,0.0,1585.0,1500.0,1000.0,1518.028606,1480.971394,1513.0,15.36998174,15.74651893,11.75528846,15.43228388,15.45113384,15.82964654,15.22162879,15.59451955,146.0089166,146.0089166,11.75508596,-0.00147901,-0.005770888,6.620000000000001e-05,-0.200306522,0.179588253,-0.029650525,2.0,1.014002801,2.0140028009999997,11,0,0,1,0,0.0,0,0,0,0,0,0.216197588,-0.184016738,-2.980161147,-3.1187694639999997,-8.137443271,239.6599486,47.39114776,-0.011401928,0.012594926000000001,0.092329905,0.0,-1.347653152,0.019662886,-9.024989573,6.306662106,954.6658369999999,11.75565747,-0.160447525,-0.010993521000000001,0.37418039200000003,-1.383927554,0.049444718,-9.01841139,-0.170328586,0.005074741,0.358855617,6.306662106,91.1788207,97.86127469,-2.9442996439999995,-2.579157925,15.36603856,17.11758962,-0.035031015,0.891151582,-0.1,73.87131043,499.6276011,11.75528846,95466.04471,1.134294566,-0.149526418,-0.052038140999999996,-0.411286616,-0.11587156800000001,0.127947019,0.197663647,0.376385985,-0.168301564,-3.006730188,0.08164289400000001,-0.069818952,-0.19156164399999998,-0.975581653,0.0,398727150.8,327430494.2,500344.924,15.62725266,-15.03645729,4.1575453510000004,1.712914562,2.871812041,0,0,0.0,787999,39.8714138,32.7364368,142.0908016,564.9375737,-99.87106927,-15.10754188,3.361134694,2.093563074,-0.491960103,-4.360958718,1.77691117,100.01993809999999,-0.14516805800000002,0.073275046,0.286621794,0.0,53575015,0,0,1,0,0
1160,53614089,-0.039812072000000004,0.023952101,0.19025411600000003,0.0,0.0,1586.0,1500.0,1000.0,1518.0,1481.0,1506.123225,15.25508117,15.62876787,11.75581859,15.40943182,15.428462,15.80638037,15.19664674,15.568887,145.5658725,145.5658725,11.75544061,-0.001479209,-0.005771101999999999,6.620000000000001e-05,-0.200310913,0.179588195,-0.029644065,2.0,1.0166033209999998,2.016603321,11,0,0,1,0,0.0,0,0,0,0,0,0.20603168100000002,-0.18677390100000002,-2.979697035,-3.118606986,-8.15514351,239.01843540000002,47.36751063,-0.011390348,0.012565706999999999,0.09218851900000001,0.0,-1.36502736,0.02172648,-8.898391379,1.7683109259999998,954.6752805,11.75617597,-0.158048876,-0.027459546,0.38011935700000005,-1.346560379,0.16433176800000002,-8.85428906,-0.166401687,-0.019452437,0.37876007899999997,1.7683109259999998,91.08742083,97.75619671,-2.869400718,-2.616543354,15.36598377,17.1112547,-0.034905411000000004,0.8053412679999999,-0.1,73.72049351,499.48797469999994,11.75581859,95467.64421,1.134313525,-0.483484212,-0.8607176540000001,-0.589567634,-0.125499792,0.109249529,0.184510421,0.365479681,-0.166330875,-3.0067273169999997,0.08109232599999999,-0.069298173,-0.186188907,-0.976706236,0.0,398727099.4,327430513.9,500283.4813,15.60259954,-15.06679936,3.969803765,1.7735987180000001,2.88392596,0,0,0.0,787999,39.8714138,32.7364368,141.51886130000003,565.0641387000001,-99.79392352,-15.1271608,3.196605703,2.161031875,-0.479834091,-4.294685601,1.735361315,99.94279271,-0.15212221,0.037272809,0.29374893399999996,0.0,53614089,0,0,1,0,0
1161,53653163,-0.038303889,0.032187625,0.18394479100000002,0.0,0.0,1586.0,1500.0,1000.0,1518.55011,1480.44989,1505.174835,15.31098827,15.68578323,11.75636973,15.38657975,15.40579015,15.7831142,15.17166469,15.54325445,145.1228284,145.1228284,11.75579527,-0.0014794089999999999,-0.005771315,6.620000000000001e-05,-0.20031530399999997,0.179588136,-0.029637603999999998,2.0,1.019203841,2.019203841,11,0,0,1,0,0.0,0,0,0,0,0,0.195865774,-0.189531063,-2.979232922,-3.118444508,-8.172843749,238.37692230000002,47.3438735,-0.011381852,0.012540883999999999,0.091926649,0.0,-1.3576119619999998,0.057791765,-8.788469933,-1.3900000000000002e-25,954.6845307,11.75670885,-0.163156739,-0.028790097999999997,0.382645962,-1.435651249,0.127093503,-8.803191245,-0.163217686,-0.028382942,0.38494162600000004,-1.3900000000000002e-25,90.99602096,97.65111872,-2.7945017919999997,-2.653928783,15.36592898,17.10491977,-0.034779807,0.7195309529999999,-0.1,73.5696766,499.46103489999996,11.75636973,95467.94218,1.1343171,-0.42423428399999996,-1.189795855,-0.478999468,-0.13781759,0.09024553800000001,0.18318784,0.359139456,-0.17129046899999997,-3.0024576260000004,0.083383802,-0.071591432,-0.183369043,-0.976879084,0.0,398727046.8,327430530.1,500206.6019,15.58473195,-15.09205241,3.7973293,1.8461571980000002,2.8950332039999997,0,0,0.0,787999,39.8714138,32.7364368,140.907763,565.1857195,-99.70576733,-15.14696678,3.0266938110000003,2.237417005,-0.45253581600000004,-4.229308948,1.850044328,99.85463265,-0.14864350199999998,0.005679177,0.304867056,0.0,53653163,0,0,1,0,0
1162,53696238,-0.038892683,0.049820549000000006,0.17515829100000002,0.0,0.0,1584.0,1500.0,1000.0,1517.0,1482.0,1508.0,15.29080727,15.66509537,11.75691188,15.36372769,15.38311831,15.75984803,15.14668263,15.51762189,144.67978440000002,144.67978440000002,11.75614992,-0.0014796079999999999,-0.005771529,6.61e-05,-0.200319695,0.179588078,-0.029631143999999998,2.0,1.021804361,2.021804361,11,0,0,1,0,0.0,0,0,0,0,0,0.18618611899999998,-0.190872025,-2.979358043,-3.118392682,-8.164171653,237.7358793,47.32688481,-0.011373887,0.01255704,0.09162018300000001,0.0,-1.3343716190000001,0.115562714,-8.689194424,-1.3900000000000002e-25,954.6936575999999,11.7572509,-0.163429503,-0.025871395,0.382115311,-1.380417225,0.198632621,-8.649825273,-0.16050793,-0.027356996,0.382362873,-1.3900000000000002e-25,90.891318,97.54909888,-2.7937880969999997,-2.674426262,15.36585662,17.09564405,-0.034595739,0.644198762,-0.1,73.42149040000001,499.247775,11.75691188,95470.36408,1.134345937,-0.342710763,-0.40988893200000004,0.232748979,-0.139722393,0.063708918,0.18887126199999998,0.35158521600000003,-0.176655117,-2.9994432410000003,0.08503739699999999,-0.074262368,-0.179934503,-0.977176878,0.0,398726994.1,327430545.8,500127.9022,15.56766453,-15.11670534,3.6266552030000003,1.9201159509999999,2.906021736,0,0,0.0,787999,39.8714138,32.7364368,140.29666469999998,565.3073003,-99.61761113,-15.16677276,2.856781919,2.313802135,-0.42523754,-4.163932295,1.964727341,99.76647259,-0.148516333,0.0016465370000000002,0.301437092,0.0,53696238,0,0,1,0,0
1163,53731312,-0.035198446,0.051611475,0.17059634899999998,0.0,0.0,1580.0,1500.0,1000.0,1518.421284,1480.578716,1511.578716,15.28942243,15.6637429,11.75748936,15.34087562,15.36044646,15.73658185,15.12170058,15.49198934,144.2367403,144.2367403,11.75650457,-0.001479807,-0.005771743,6.61e-05,-0.200324086,0.17958802,-0.029624683,2.0,1.024404881,2.024404881,11,0,0,1,0,0.0,0,0,0,0,0,0.177399728,-0.189611372,-2.980565608,-3.118544127,-8.1070526,237.09570010000002,47.32210953,-0.011364488,0.012649193000000001,0.09116306800000001,0.0,-1.315271024,0.180499668,-8.611003053,-1.3900000000000002e-25,954.7029922,11.75779653,-0.151656602,-0.017873043,0.36696535799999996,-1.410050955,0.161810024,-8.652758188,-0.157746109,-0.02602635,0.37889363,-1.3900000000000002e-25,90.75521409,97.45429755,-2.9681830060000003,-2.655061018,15.36574276,17.07942683,-0.034273673,0.593599385,-0.1,73.27951385,499.3595102,11.75748936,95469.10863,1.134330928,-0.588652101,-0.442798795,0.616898314,-0.149321155,0.050080242000000004,0.201200672,0.37648979,-0.16410000800000002,-3.010184602,0.079568759,-0.068110504,-0.19139141199999998,-0.9758782229999999,0.0,398726941.4,327430561.6,500049.2024,15.55059712,-15.14135827,3.4559811060000003,1.994074705,2.9170102680000003,0,0,0.0,787999,39.8714138,32.7364368,139.71417480000002,565.4133,-99.52919044,-15.18464818,2.699166013,2.390030805,-0.42411945,-4.115013183,2.02657458,99.67805189,-0.14448408199999999,0.0062585209999999995,0.29156317600000003,0.0,53731312,0,0,1,0,0
1164,53768772,-0.036140587,0.042582358,0.17085752699999998,0.0,0.0,1576.730546,1500.0,1000.0,1519.730546,1479.269454,1513.808362,15.2802261,15.65429128,11.75810435,15.31802356,15.33777462,15.71331568,15.09671853,15.46635678,143.79369619999997,143.79369619999997,11.75685922,-0.001480006,-0.005771956,6.61e-05,-0.200328477,0.179587962,-0.029618223,2.0,1.027005401,2.027005401,11,0,0,1,0,0.0,0,0,0,0,0,0.168613338,-0.18835072,-2.981773172,-3.118695573,-8.049933548,236.45552080000002,47.31733425,-0.011357663999999998,0.012740298999999998,0.09071526099999999,0.0,-1.496895104,0.592896049,-9.555122066000001,-1.3900000000000002e-25,954.7224002999999,11.7585154,-0.146243341,-0.0020319070000000003,0.349753075,-1.4398056719999999,0.25438432,-8.702653852000001,-0.15245984699999998,-0.009921655,0.332247005,-1.3900000000000002e-25,90.61911018,97.35949623,-3.142577915,-2.635695774,15.365628899999999,17.06320961,-0.033951608,0.5430000079999999,-0.1,73.13753729,499.12092019999994,11.75810435,95471.84332999999,1.134363438,0.197289711,-0.718003831,1.237629452,-0.14723863199999998,0.041227561,0.22789852800000002,0.418349624,-0.160769531,-3.009769467,0.080858998,-0.064745211,-0.21170276,-0.971826138,0.0,398726888.7,327430577.3,499970.5027,15.53352971,-15.1660112,3.285307009,2.068033459,2.9279987989999996,0,0,0.0,787999,39.8714138,32.7364368,139.1490358,565.50985,-99.44060934,-15.20135274,2.54900749,2.466164584,-0.43887935899999997,-4.076075393,2.0563774930000003,99.58947309999999,-0.143586228,0.032837784,0.269811674,0.0,53768772,0,0,1,0,0
1165,53809460,-0.038978122999999996,0.026730043,0.17132830100000002,0.0,0.0,1575.0,1500.0,1000.0,1517.0,1482.0,1517.0,15.35968348,15.73551155,11.75871312,15.29517149,15.31510278,15.69004951,15.07173648,15.44072423,143.35065219999998,143.35065219999998,11.75721387,-0.001480205,-0.00577217,6.6e-05,-0.200332867,0.17958790300000002,-0.029611762000000003,2.0,1.029605921,2.029605921,11,0,0,1,0,0.0,0,0,0,0,0,0.159826947,-0.187090068,-2.9829807369999997,-3.1188470180000003,-7.992814495,235.81534159999998,47.31255897,-0.011351583,0.012833339,0.090211425,0.0,-1.678519185,1.00529243,-10.49924108,-1.3900000000000002e-25,954.7418083999999,11.75923428,-0.137002334,0.030577477000000002,0.206423575,-1.910780849,1.209998368,-10.88785127,-0.147173585,0.006183039,0.28560037899999996,-1.3900000000000002e-25,90.48300627,97.26469490000001,-3.3169728239999996,-2.61633053,15.36551505,17.04699239,-0.033629542000000005,0.49240063100000003,-0.1,72.99556073,499.02373439999997,11.75871312,95472.95761,1.134376727,-0.44117422700000003,-0.004144295,0.675632012,-0.165232375,0.04447312900000001,0.257781175,0.40859586700000006,-0.163107336,-3.0056852289999996,0.082757151,-0.065855052,-0.20715515699999998,-0.9725741529999999,0.0,398726836.0,327430593.0,499891.80299999996,15.51646229,-15.19066413,3.114632912,2.141992213,2.9389873310000003,0,0,0.0,787999,39.8714138,32.7364368,138.58102639999998,565.6074051,-99.35196232,-15.23393243,2.4143284769999998,2.535747705,-0.451622697,-4.054674016,2.068199761,99.50082831,-0.14871841800000002,0.041832086,0.251566244,0.0,53809460,0,0,1,0,0
1166,53852535,-0.038332017,0.013341496999999999,0.173730048,0.0,0.0,1573.0,1500.0,1000.0,1520.0,1479.0,1516.0,16.56287387,16.96806473,11.75931976,15.30154238,15.32156993,15.696617600000002,15.07617444,15.445214300000002,143.43876809999998,143.43876809999998,11.75767847,-0.0014806270000000002,-0.0057725269999999995,6.620000000000001e-05,-0.20033538899999997,0.17958794100000003,-0.029607957,2.0,1.032206441,2.032206441,11,0,0,1,0,0.0,0,0,0,0,0,0.151040556,-0.18582941600000003,-2.9841883019999997,-3.1189984639999997,-7.935695442999999,235.1751623,47.30778369,-0.011346736999999999,0.012914696000000002,0.089734823,0.0,-1.764221714,1.141430195,-10.93566126,-1.3900000000000002e-25,954.7534893,11.75987196,-0.08947093199999999,0.092181598,0.028326449,-1.7917560890000002,1.037800351,-10.31687917,-0.132470514,0.039108689,0.19325699899999998,-1.3900000000000002e-25,90.34690236,97.16989357,-3.491367733,-2.596965286,15.36540119,17.03077516,-0.033307476,0.441801254,-0.1,72.85358417,498.7896558,11.75931976,95475.62775,1.134408453,0.46664854899999997,0.278473714,1.036266003,-0.160230907,0.053321728,0.289354622,0.39529033399999997,-0.171554197,-3.005630009,0.08314291900000001,-0.07052074700000001,-0.20089306,-0.973525031,0.0,398726782.1,327430606.9,499805.4447,15.6714174,-15.35317063,3.10419884,2.165286869,2.941811939,0,0,0.0,787999,39.8714138,32.7364368,137.9306166,565.7338143,-99.26142279,-15.72225062,2.724030477,2.4172765480000002,-0.40647494799999995,-4.536702605,1.5638392209999998,99.41028840000001,-0.14482060300000002,0.045301784000000005,0.243850603,0.0,53852535,0,0,1,0,0
1167,53887609,-0.037941803999999996,0.012928077,0.173115658,0.0,0.0,1582.186037,1500.0,1000.0,1496.0,1503.0,1526.0,16.57131483,16.97655728,11.75986059,15.346642499999998,15.36665502,15.74272506,15.119602800000003,15.48962592,144.230831,144.230831,11.75828878,-0.001481342,-0.0057730740000000004,6.659999999999999e-05,-0.20033543399999998,0.179588105,-0.029607669,2.0,1.034806961,2.034806961,11,0,0,1,0,0.0,0,0,0,0,0,0.142254165,-0.184568763,-2.985395867,-3.119149909,-7.87857639,234.53498309999998,47.30300841,-0.011318681,0.013015058000000001,0.08937870199999999,0.0,-1.722799297,0.911442083,-10.69922758,-1.3900000000000002e-25,954.7549293999999,11.76040205,-0.073587691,0.150688186,-0.121850284,-1.69044985,0.8485810979999999,-10.31584253,-0.105287335,0.09432717,0.040351655,-1.3900000000000002e-25,90.21053117,97.07514514,-3.656003285,-2.57909151,15.36528903,17.01460281,-0.032986273999999996,0.39210365399999997,-0.1,72.71102058,498.8411201,11.75986059,95475.01846,1.134401167,0.187175565,-0.45359972200000004,0.39200442799999996,-0.161449818,0.04531517,0.31433530600000004,0.389781957,-0.175085961,-2.998734448,0.086641169,-0.071788088,-0.19854658600000002,-0.9736073000000001,0.0,398726727.5,327430619.6,499714.4185,15.93122155,-15.59969994,3.1914322860000004,2.157701371,2.9396605719999997,0,0,0.0,787999,39.8714138,32.7364368,137.28020680000003,565.8602236,-99.17088327,-16.21056881,3.033732477,2.298805391,-0.36132719799999996,-5.018731194,1.0594786809999999,99.31974848,-0.143960569,0.040769063,0.238115491,0.0,53887609,0,0,1,0,0
