,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1577,77024559,-0.043616554,-0.018927909,-0.10638719699999999,0.0,0.0,1440.0,1500.0,1000.0,1521.0,1478.0,1517.0,13.43518051,13.76473897,13.40755791,13.59039961,13.923737699999998,14.62808212,14.986870399999999,109.88192250000002,109.88192250000002,11.74972066,-0.001431419,-0.005966709000000001,0.000111345,-0.22494919800000002,0.165249326,-0.008776955,2.0,2.101020204,3.1010202039999997,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.272548948,-0.208593845,1.549106115,1.55873504,0.44005650399999996,254.14373540000003,39.59985946,-0.025587849,0.024133705,-0.172103903,0.0,-0.69230094,0.554374093,-9.121326464,-340.26352,954.6047881000001,11.75048321,-0.13670417,0.0028718479999999998,0.278573936,-0.78267029,0.495997991,-9.250635422,2294028,-0.139744389,0.024037925,0.28681772899999997,-340.26352,95.23889737,100.8564422,-1.65440785,-1.8996335169999998,15.36809817,13.50997046,0.037162548,-0.055117609000000005,-0.100276639,59.34220118,500.43776629999996,11.74988535,95456.76332,1.13418426,0.606228571,-0.28156493,-0.305585825,-0.145950345,-0.012621443999999999,0.319890093,0.265267187,-0.19736303600000002,1.5622909319999998,0.69127261,0.162210334,0.023313452999999998,0.703764313,0.0,398733320.4,327299677.3,501021.0682,13.53652931,5.169603921,12.51938179,1.791014195,1.179143445,0,0,0.0,39.8714138,32.7364372,213.8134168,-550.7487739000001,-100.70802059999998,4.81594539,12.77563823,2.066190713,-3.7023601210000003,1.698005505,1.73228684,1.248657887,100.87750059999999,-0.082961315,0.027011845,0.18179597399999997,0.0,77024559,0,0,1,0,0
1578,77066926,-0.042216607999999996,-0.014866425,-0.10856147099999999,0.0,0.0,1444.0,1500.0,1000.0,1519.0,1480.0,1506.0,13.36556704,13.69353041,13.39208577,13.57458956,13.90750814,14.62225956,14.98087125,109.70574579999999,109.70574579999999,11.74996655,-0.001430644,-0.005966597,0.000110474,-0.224933126,0.16523750199999998,-0.008756048,2.0,2.103620724,3.1036207239999998,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.266834529,-0.207284306,1.5525997440000001,1.559275793,0.30219802100000004,253.60208730000002,39.67323105,-0.025556258,0.024146783999999998,-0.172260157,0.0,-0.73249537,0.515793442,-9.16066163,-267.8042123,954.6098606,11.75103944,-0.135388324,-0.032626859,0.270299477,-0.6812084909999999,0.538540502,-8.989301533999999,2294028,-0.14071514599999999,0.0024988320000000003,0.27773348800000003,-267.8042123,95.12255931,100.76580279999999,-1.9326570930000002,-1.983543913,15.368019199999997,13.54027595,0.036554862,0.014519058999999999,-0.10020056,58.97169358,500.15508889999995,11.75045839,95459.98556,1.134222552,-0.468542855,-0.422059523,0.055780725,-0.143244604,-0.008317945,0.306920672,0.255933354,-0.199426932,1.5621374140000002,0.691910969,0.159691601,0.019284199,0.7038355709999999,0.0,398733339.4,327299741.8,500932.0264,13.55317263,5.0156531310000005,12.59427657,1.870069985,1.191597814,0,0,0.0,39.8714138,32.7364372,214.0156681,-550.2064399000001,-100.62028640000001,4.660945876,12.84628765,2.13847617,-3.684949418,1.6073945619999999,1.59810193,1.26039563,100.7897664,-0.082202935,0.038018782,0.172111789,0.0,77066926,0,0,1,0,0
1579,77110586,-0.045093713,0.005328360999999999,-0.118049322,0.0,0.0,1446.0,1500.0,1000.0,1522.089418,1476.910582,1494.0,13.47459188,13.80494312,13.37661363,13.55877951,13.89127858,14.61643701,14.974872099999999,109.52956909999999,109.52956909999999,11.75021243,-0.001429868,-0.005966485,0.00010960299999999999,-0.224917055,0.16522567800000001,-0.008735141,2.0,2.106221244,3.106221244,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.261120109,-0.205974767,1.556093374,1.559816546,0.164339539,253.0604391,39.74660264,-0.025517505,0.02416357,-0.17242080699999998,0.0,-0.774265757,0.48400053200000004,-9.023342966,-118.51973000000001,954.6094705,11.75160899,-0.128260774,-0.061772858,0.261843841,-0.751899537,0.464125888,-8.816217461,2294028,-0.138341645,-0.030615231,0.270151611,-118.51973000000001,95.00622124,100.6751634,-2.210906337,-2.067454309,15.36794022,13.57058144,0.035947176000000004,0.08415572699999999,-0.10012448,58.60118599,500.11832699999997,11.75105269,95460.40217,1.134227458,0.7321471509999999,0.734988113,-1.0064825579999999,-0.14129185,0.01520148,0.304651105,0.253638934,-0.191864824,1.5688997340000002,0.690301644,0.156229706,0.02169344,0.70611192,0.0,398733358.3,327299806.3,500842.9846,13.56981596,4.86170234,12.66917134,1.949125775,1.204052183,0,0,0.0,39.8714138,32.7364372,214.2015403,-549.683115,-100.53275959999999,4.514489881,12.91260646,2.201236143,-3.585518365,1.581013772,1.6228441830000002,1.270775657,100.7022396,-0.087204768,0.031094017999999998,0.16625183400000001,0.0,77110586,0,0,1,0,0
1580,77159660,-0.039703246,0.013450406000000002,-0.12098301300000001,0.0,0.0,1445.046409,1500.0,1000.0,1520.0,1479.0,1494.0,13.53441489,13.86623558,13.36871695,13.55067783,13.88293901,14.61670204,14.97510188,109.4711446,109.4711446,11.7505287,-0.00142917,-0.005966394,0.000108743,-0.22489967100000002,0.165211723,-0.008714062,2.0,2.108821764,3.1088217639999995,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.25540569,-0.204665228,1.5595870040000002,1.560357299,0.026481057000000002,252.5187909,39.81997423,-0.025479208,0.024145722,-0.172586753,0.0,-0.810468548,0.456046888,-8.884070948,-7.260540333,954.6107324999999,11.75218675,-0.137542829,-0.068933723,0.25643362,-0.7890594259999999,0.40144628600000004,-8.55686701,2294028,-0.136525498,-0.059215449,0.262184519,-7.260540333,94.88988317,100.58452390000001,-2.489155581,-2.151364705,15.36786124,13.60088694,0.03533949,0.153792395,-0.100048401,58.230678399999995,500.11108160000003,11.75164599,95460.48938,1.134228496,0.024309462999999996,0.616287398,-0.45167176700000006,-0.133236238,0.050535065,0.310229892,0.24815588100000002,-0.19168434199999998,1.572454021,0.689489715,0.154239816,0.020090788999999998,0.707392887,0.0,398733377.2,327299870.8,500753.9428,13.58645929,4.70775155,12.74406611,2.0281815659999998,1.2165065529999999,0,0,0.0,39.8714138,32.7364372,214.3874151,-549.1533287999999,-100.4432948,4.368158181,12.9790341,2.266418203,-3.479583973,1.556589724,1.6632776759999999,1.281054965,100.6127748,-0.094643058,0.023571632999999998,0.160521907,0.0,77159660,0,0,1,0,0
1581,77202027,-0.03988023,0.013009284,-0.125034858,0.0,0.0,1443.006801,1500.0,1000.0,1521.993199,1477.006801,1494.993199,13.4821932,13.81279879,13.41272618,13.59539278,13.9286604,14.65867833,15.01801129,110.2195406,110.2195406,11.75132725,-0.001429004,-0.005966447,0.000107961,-0.22487329399999997,0.165183164,-0.008691803,2.0,2.111422284,3.1114222839999996,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.24969127,-0.203355688,1.5630806330000002,1.560898052,-0.111377425,251.97714280000002,39.89334581,-0.02544671,0.024107697,-0.17276456199999998,0.0,-0.8085230040000001,0.45439931899999997,-8.731414832,-156.5450227,954.6233151,11.75282075,-0.138338767,-0.058607062,0.23886407,-0.804260678,0.468201876,-8.530821984,2294028,-0.138528256,-0.056887466,0.251577997,-156.5450227,94.77501763,100.4922729,-2.655547354,-2.232080018,15.36779243,13.63796099,0.034596634,0.215286798,-0.1,57.87752059,499.9775221,11.75225228,95462.01951,1.13424671,-0.24483620600000003,-0.261611126,0.17335547699999998,-0.131237098,0.055510311,0.302305231,0.23905018,-0.193139665,1.572274545,0.69013828,0.151603624,0.016342394,0.707428453,0.0,398733396.2,327299935.3,500664.901,13.60310262,4.55380076,12.81896088,2.1072373559999997,1.228960922,0,0,0.0,39.8714138,32.7364372,214.57330840000003,-548.5792706,-100.34055179999999,4.2226781319999995,13.04620743,2.348196047,-3.329089673,1.545572975,1.81122522,1.290644159,100.5100318,-0.075684918,0.046336069,0.157034977,0.0,77202027,0,0,1,0,0
1582,77248394,-0.034849658,0.013183456000000001,-0.125185627,0.0,0.0,1440.0,1500.0,1000.0,1522.0,1477.0,1503.0,13.4717043,13.80182591,13.45673541,13.64010773,13.97438179,14.70065463,15.060920699999999,110.96793670000001,110.96793670000001,11.75212581,-0.001428838,-0.0059665,0.000107179,-0.224846918,0.165154605,-0.008669545,2.0,2.114022805,3.114022805,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.24397685100000002,-0.20204614899999998,1.5665742630000001,1.561438805,-0.24923590699999998,251.4354946,39.9667174,-0.02541077,0.024094322999999997,-0.172955668,0.0,-0.80657746,0.452751749,-8.578758717000001,-305.829505,954.6358977,11.75345476,-0.13284927900000001,-0.048173845,0.23922883600000003,-0.825057237,0.395791426,-8.46859322,2294028,-0.140531013,-0.054559483,0.240971474,-305.829505,94.66272707,100.3972037,-2.626334964,-2.307208116,15.36774139,13.68687116,0.033617407,0.262542893,-0.1,57.5547022,499.8293767,11.75289965,95463.70527,1.134266703,-0.32747835,-0.368204409,-0.182643693,-0.12608324099999998,0.050018014000000006,0.295106374,0.229817797,-0.19540009,1.5720940159999999,0.690725982,0.149199143,0.012264711000000001,0.7074504140000001,0.0,398733413.1,327299999.4,500570.7425,13.62096419,4.405941188,12.89020104,2.188729658,1.240926252,0,0,0.0,39.8714138,32.7364372,214.75920180000003,-548.0052125,-100.2378087,4.077198083,13.11338077,2.429973892,-3.1785953719999998,1.534556227,1.959172764,1.3002333529999999,100.4072887,-0.08221538,0.044627172,0.149649437,0.0,77248394,0,0,1,0,0
1583,77290761,-0.03701778,0.013047905,-0.128862022,0.0,0.0,1438.0,1500.0,1000.0,1518.165233,1480.834767,1506.75215,13.51083948,13.84192638,13.50074465,13.68482268,14.02010318,14.74263093,15.10383011,111.71633270000001,111.71633270000001,11.75292436,-0.0014286729999999999,-0.005966554000000001,0.000106397,-0.22482054199999998,0.165126047,-0.008647286,2.0,2.116623325,3.116623325,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.23826243100000002,-0.20073661,1.570067893,1.561979557,-0.38709439,250.8938465,40.04008899,-0.025372276000000003,0.024107198,-0.17314349,0.0,-0.810741569,0.422999309,-8.514542998,-340.26352,954.644999,11.75411878,-0.134393226,-0.041662927999999995,0.23226075699999998,-0.7700443579999999,0.386627451,-8.500106427999999,2294028,-0.139184537,-0.047177413,0.23498864,-340.26352,94.55043651,100.3021345,-2.597122573,-2.382336215,15.36769035,13.73578133,0.03263818,0.309798988,-0.1,57.23188381,499.8171552,11.75357606,95463.87686,1.134268856,-0.07898666900000001,-0.83602419,-0.14380601099999998,-0.139242665,0.018389129,0.283203094,0.231674315,-0.18877338800000001,1.5824509119999999,0.68740798,0.147467291,0.016026157,0.710959648,0.0,398733428.7,327300063.3,500472.963,13.63968794,4.262392478,12.95885477,2.271946322,1.25254548,0,0,0.0,39.8714138,32.7364372,214.9242207,-547.4599113,-100.1346709,3.94761371,13.17373843,2.5121106280000003,-3.1053068169999998,1.4814871509999998,1.9966586380000002,1.309006035,100.30415090000001,-0.09006860400000001,0.035794931,0.14320036,0.0,77290761,0,0,1,0,0
1584,77333127,-0.039226347,0.029948231000000002,-0.137078228,0.0,0.0,1436.0,1500.0,1000.0,1520.0,1479.0,1508.0,13.64196747,13.97630542,13.54475388,13.72953764,14.06582457,14.78460723,15.14673952,112.46472879999999,112.46472879999999,11.75372291,-0.001428507,-0.005966607,0.000105615,-0.224794165,0.16509748800000001,-0.008625027,2.0,2.119223845,3.119223845,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.23246851899999998,-0.200518363,1.57313575,1.562473745,-0.510756284,250.3294617,40.13511071,-0.025341306,0.024101467,-0.173343912,0.0,-0.816737449,0.38482057700000005,-8.47684313,-340.26352,954.6530567,11.75479181,-0.130835258,-0.032610022999999995,0.233306259,-0.757958528,0.380966745,-8.514878523,2294028,-0.136833907,-0.038280045,0.230392061,-340.26352,94.43814595,100.2070653,-2.567910183,-2.457464314,15.36763931,13.784691500000001,0.031658953,0.35705508399999997,-0.1,56.90906541,499.75639440000003,11.75424726,95464.52892000001,1.134276578,0.14933829,-0.21419089300000002,-0.6828437270000001,-0.134401545,-0.0029356440000000003,0.27649768,0.22249074300000002,-0.18910555,1.582240668,0.688128417,0.144426197,0.012629438,0.7109533170000001,0.0,398733444.3,327300127.1,500375.1834,13.65841168,4.118843769,13.027508500000001,2.355162986,1.264164707,0,0,0.0,39.8714138,32.7364372,215.08298109999998,-546.923232,-100.0314148,3.8227951160000004,13.23205264,2.594354965,-3.055165785,1.41581011,2.00102633,1.317533915,100.2008948,-0.077047456,0.030694923,0.145276338,0.0,77333127,0,0,1,0,0
1585,77371494,-0.034745219,0.031811476,-0.137829994,0.0,0.0,1435.0,1500.0,1000.0,1517.8313660000001,1481.1686339999999,1509.0,13.64957263,13.98398591,13.58876311,13.77425259,14.11154596,14.82658352,15.18964893,113.21312479999999,113.21312479999999,11.75452146,-0.001428341,-0.00596666,0.00010483299999999999,-0.224767789,0.165068929,-0.008602769,2.0,2.121824365,3.121824365,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.22655153600000003,-0.201989645,1.57554443,1.562895839,-0.6124391220000001,249.7298764,40.26365101,-0.025309722000000003,0.024086566,-0.173545537,0.0,-0.815979902,0.35873401899999996,-8.493669863,-340.26352,954.6632074999999,11.75548611,-0.127347866,-0.017641096000000002,0.225166521,-0.870709785,0.321678907,-8.56903724,2294028,-0.135472223,-0.028242434,0.226159831,-340.26352,94.32585539,100.11199609999998,-2.538697792,-2.532592412,15.36758827,13.83360167,0.030679726,0.40431117899999997,-0.1,56.58624702,499.65772000000004,11.75497945,95465.68019,1.134290192,0.306026491,-1.419818561,-0.34387519299999997,-0.13472643199999998,-0.031329442,0.26567671800000003,0.21341020300000002,-0.19093329899999997,1.582027921,0.688723247,0.14193819,0.008743812,0.710938141,0.0,398733459.9,327300191.0,500277.4039,13.67713543,3.9752950589999996,13.09616223,2.438379651,1.275783935,0,0,0.0,39.8714138,32.7364372,215.2417327,-546.3654809,-99.92087070000001,3.696319983,13.29321641,2.6777148840000002,-3.0004939289999997,1.3899396169999998,1.974936592,1.3263437679999999,100.0903507,-0.082575971,0.072348136,0.123490886,0.0,77371494,0,0,1,0,0
1586,77409861,-0.034364294,0.025701441000000002,-0.136779369,0.0,0.0,1434.0,1500.0,1000.0,1519.0,1480.0,1509.0,13.66924084,14.004072099999998,13.63277234,13.81896754,14.15726735,14.86855982,15.23255834,113.9615209,113.9615209,11.75532001,-0.001428175,-0.0059667140000000006,0.000104051,-0.224741412,0.16504037,-0.00858051,2.0,2.124424885,3.124424885,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.220634553,-0.203460928,1.57795311,1.563317934,-0.7141219609999999,249.13029100000003,40.39219131,-0.025267365,0.024124469,-0.17373821399999997,0.0,-0.805556898,0.34995369,-8.588534668,-340.26352,954.6763541000001,11.75621087,-0.139293012,0.00193232,0.22453327899999997,-0.8016961840000001,0.368823743,-8.74410789,2294028,-0.135525913,-0.016572913,0.222449055,-340.26352,94.21410046,100.00754140000001,-2.505640297,-2.608335239,15.36752925,13.88536769,0.029643225,0.451053394,-0.1,56.2705632,499.43748569999997,11.75571907,95468.19558,1.134320161,-0.138644299,-0.6047707210000001,-0.140618901,-0.13435250099999999,-0.054263588,0.252522833,0.21550501100000002,-0.19263665100000002,1.592204934,0.6848259590000001,0.143205529,0.009618459000000001,0.714431877,0.0,398733475.5,327300254.9,500179.6243,13.69585917,3.831746349,13.16481596,2.521596315,1.287403163,0,0,0.0,39.8714138,32.7364372,215.4004719,-545.7775721,-99.79989627,3.567474025,13.35845847,2.7626714139999997,-2.93933759,1.4210399619999998,1.905256403,1.33555718,99.96937627,-0.08155239,0.094412781,0.11395735900000001,0.063007995,77409861,0,0,1,0,0
