timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
13012000,398714138,327368418,400116,0,0,0,0.01,3.7994072
13216000,398714138,327368418,400123,0,0,-0.02,0.03,4.6284385
13420000,398714138,327368418,400127,0,0.02,-0.03,0.01,5.4438567
13624000,398714138,327368506,400121,8.03,-0.01,8.03,0,1.5727162
13832000,398714138,327368774,400125,14.16,0,14.16,-0.03,1.5711453
14032000,398714139,327369167,400126,18.32,0,18.34,-0.06,1.5702727
14236000,398714135,327369651,400146,20.93,-0.29999998,20.92,-0.06,1.585457
14440000,398714129,327370171,400148,22.31,-0.39999998,22.31,-0.049999997,1.5887731
14644000,398714118,327370705,400207,23.08,-0.81,23.07,-0.65,1.6060519
14848000,398714098,327371262,400440,23.39,-1.3299999,23.369999,-1.5799999,1.6275195
15052000,398714068,327371834,400848,23.48,-1.81,23.38,-2.33,1.6481144
15256000,398714029,327372394,401413,23.38,-2.3799999,23.25,-3.1599998,1.6727235
15460000,398713982,327372939,402127,23.21,-2.8799999,23.029999,-3.87,1.6952382
15664000,398713925,327373487,403007,22.96,-3.33,22.71,-4.56,1.7165313
15868000,398713858,327374038,404048,22.64,-3.82,22.34,-5.37,1.7402678
16072000,398713783,327374567,405237,22.269999,-4.2799997,21.85,-6.17,1.7645278
16276000,398713702,327375075,406533,21.91,-4.58,21.42,-6.81,1.781632
16480000,398713617,327375585,407986,21.65,-4.61,21.15,-7.2799997,1.7856463
16684000,398713532,327376101,409533,21.48,-4.37,21.029999,-7.58,1.7758725
16888000,398713455,327376602,411092,21.02,-4,20.619999,-7.66,1.762259
17092000,398713388,327377078,412620,20.24,-3.4199998,19.939999,-7.68,1.740966
17296000,398713329,327377553,414167,19.99,-2.9199998,19.76,-7.3199997,1.717404
17500000,398713278,327378039,415626,20.08,-2.4199998,19.92,-6.71,1.6919221
17704000,398713239,327378519,416954,20.17,-1.91,20.09,-6.35,1.6655678
17908000,398713210,327378992,418193,20.22,-1.3,20.189999,-6.08,1.6351988
18112000,398713191,327379477,419404,20.26,-0.72999996,20.25,-5.7799997,1.6069247
18316000,398713183,327379972,420584,20.26,-0.16,20.26,-5.68,1.5789994
18520000,398713184,327380457,421723,20.23,0.35,20.23,-5.5,1.5531684
18724000,398713195,327380931,422814,20.18,0.79999995,20.16,-5.43,1.5308282
18928000,398713214,327381414,423916,20.14,1.22,20.09,-5.3399997,1.5098842
19132000,398713240,327381905,425017,20.09,1.5799999,20.029999,-5.2999997,1.4919074
19336000,398713272,327382384,426100,20.039999,1.88,19.97,-5.23,1.4768975
19540000,398713307,327382852,427141,19.98,2.11,19.869999,-5.15,1.4648548
19744000,398713347,327383328,428183,19.93,2.25,19.8,-5.14,1.4575243
19948000,398713390,327383811,429248,19.88,2.34,19.75,-5.08,1.452463
20152000,398713434,327384283,430289,19.83,2.3999999,19.68,-5.02,1.4491469
20356000,398713477,327384745,431301,19.779999,2.4299998,19.63,-5.04,1.447227
20560000,398713521,327385216,432328,19.73,2.36,19.58,-4.95,1.4503685
20764000,398713565,327385694,433363,19.68,2.31,19.539999,-5,1.4528121
20968000,398713608,327386162,434371,19.63,2.26,19.5,-4.98,1.4549065
21172000,398713648,327386620,435353,19.59,2.1699998,19.48,-4.91,1.4594442
21376000,398713687,327387087,436354,19.55,2.07,19.41,-4.85,1.4641567
21580000,398713725,327387561,437359,19.51,1.9799999,19.41,-4.7799997,1.468869
21784000,398713761,327388027,438355,19.48,1.87,19.38,-4.81,1.4742796
21988000,398713793,327388482,439306,19.449999,1.78,19.33,-4.74,1.478643
22192000,398713825,327388946,440274,19.42,1.66,19.35,-4.72,1.4849261
22396000,398713855,327389419,441254,19.39,1.5799999,19.34,-4.7,1.4889404
22600000,398713883,327389883,442201,19.369999,1.49,19.31,-4.65,1.4933037
22804000,398713910,327390336,443126,19.34,1.41,19.3,-4.6,1.4973179
23008000,398713935,327390798,444078,19.31,1.35,19.23,-4.63,1.5004596
23212000,398713961,327391269,445031,19.279999,1.3,19.26,-4.6,1.5030775
23416000,398713984,327391731,445956,19.26,1.25,19.199999,-4.5099998,1.5051719
23620000,398714006,327392182,446865,19.24,1.22,19.21,-4.5299997,1.5070918
23824000,398714028,327392642,447774,19.21,1.18,19.17,-4.44,1.5091863
24028000,398714050,327393110,448705,19.18,1.16,19.14,-4.46,1.5100588
24232000,398714071,327393569,449617,19.21,1.11,19.189999,-4.5299997,1.5128514
24436000,398714091,327394022,450520,19.38,1.16,19.33,-4.42,1.5105823
24640000,398714114,327394487,451411,19.51,1.25,19.48,-4.35,1.506219
24844000,398714139,327394964,452316,19.58,1.52,19.51,-4.3199997,1.4926054
25048000,398714171,327395432,453185,19.619999,1.92,19.51,-4.2999997,1.4721851
